;Cycle;Origin;Destination;Total;age: [children];age: [adults];age: [elders];occupation: [student];occupation: [worker]
4256;0;Jardim Sabará;Extrema;100;50;25;14;50;50
4257;0;Jardim Sabará;Farrapos;50;0;27;13;0;50
4258;0;Jardim Sabará;Farroupilha;100;50;29;11;50;50
4259;0;Jardim Sabará;Floresta;100;0;60;25;0;100
4260;0;Jardim Sabará;Glória;150;0;51;26;50;100
4261;0;Jardim Sabará;Guarujá;0;0;0;0;0;0
4262;0;Jardim Sabará;Higienópolis;200;50;89;33;50;150
4263;0;Jardim Sabará;Humaitá;150;0;96;43;0;150
4264;0;Jardim Sabará;Hípica;50;50;0;0;50;0
4265;0;Jardim Sabará;Independência;150;50;32;14;100;50
4266;0;Jardim Sabará;Ipanema;100;0;58;19;0;100
4267;0;Jardim Sabará;Jardim Botânico;200;50;64;18;100;100
4268;0;Jardim Sabará;Jardim Carvalho;450;100;166;54;200;250
4269;0;Jardim Sabará;Jardim Europa;250;0;157;62;0;250
4270;0;Jardim Sabará;Jardim Floresta;100;50;0;0;100;0
4271;0;Jardim Sabará;Jardim Isabel;50;0;26;7;0;50
4272;0;Jardim Sabará;Jardim Itú;1700;350;584;251;700;1000
4273;0;Jardim Sabará;Jardim Leopoldina;700;150;200;77;350;350
4274;0;Jardim Sabará;Jardim Lindóia;50;50;0;0;50;0
4275;0;Jardim Sabará;Jardim Sabará;4800;1700;1000;382;3200;1600
4276;0;Jardim Sabará;Jardim São Pedro;100;0;49;34;0;100
4277;0;Jardim Sabará;Jardim do Salso;900;50;453;191;100;800
4278;0;Jardim Sabará;Lageado;0;0;0;0;0;0
4279;0;Jardim Sabará;Lami;50;0;27;15;0;50
4280;0;Jardim Sabará;Lomba do Pinheiro;500;100;227;52;100;400
4281;0;Jardim Sabará;Medianeira;0;0;0;0;0;0
4282;0;Jardim Sabará;Menino Deus;100;0;23;10;50;50
4283;0;Jardim Sabará;Moinhos de Vento;200;0;83;44;50;150
4284;0;Jardim Sabará;Mont'Serrat;50;50;0;0;50;0
4285;0;Jardim Sabará;Morro Santana;1050;100;509;197;150;900
4286;0;Jardim Sabará;Mário Quintana;1250;150;541;116;350;900
4287;0;Jardim Sabará;Navegantes;50;0;0;0;50;0
4288;0;Jardim Sabará;Nonoai;200;50;75;18;150;50
4289;0;Jardim Sabará;Parque Santa Fé;150;50;61;26;50;100
4290;0;Jardim Sabará;Partenon;150;0;103;28;50;100
4291;0;Jardim Sabará;Passo D'Areia;250;100;55;61;100;150
4292;0;Jardim Sabará;Passo das Pedras;550;50;254;107;100;450
4293;0;Jardim Sabará;Pedra Redonda;50;0;28;11;0;50
4294;0;Jardim Sabará;Petrópolis;350;50;144;61;100;250
4295;0;Jardim Sabará;Pitinga;100;50;30;10;50;50
4296;0;Jardim Sabará;Ponta Grossa;0;0;0;0;0;0
4297;0;Jardim Sabará;Praia de Belas;50;0;0;0;50;0
4298;0;Jardim Sabará;Restinga;100;50;26;9;50;50
4299;0;Jardim Sabará;Rio Branco;100;50;33;14;50;50
4300;0;Jardim Sabará;Rubem Berta;650;150;151;115;350;300
4301;0;Jardim Sabará;Santa Cecília;50;0;23;17;0;50
4302;0;Jardim Sabará;Santa Maria Goretti;200;50;68;19;100;100
4303;0;Jardim Sabará;Santa Rosa de Lima;400;100;84;37;250;150
4304;0;Jardim Sabará;Santa Tereza;150;50;60;19;50;100
4305;0;Jardim Sabará;Santana;50;0;26;10;0;50
4306;0;Jardim Sabará;Santo Antônio;100;0;53;16;0;100
4307;0;Jardim Sabará;Sarandi;500;0;230;100;150;350
4308;0;Jardim Sabará;Serraria;50;0;0;0;50;0
4309;0;Jardim Sabará;São Caetano;0;0;0;0;0;0
4310;0;Jardim Sabará;São Geraldo;100;0;53;33;0;100
4311;0;Jardim Sabará;São José;50;0;25;15;0;50
4312;0;Jardim Sabará;São João;100;0;29;16;50;50
4313;0;Jardim Sabará;São Sebastião;250;50;88;27;100;150
4314;0;Jardim Sabará;Sétimo Céu;0;0;0;0;0;0
4315;0;Jardim Sabará;Teresópolis;150;50;56;20;50;100
4316;0;Jardim Sabará;Tristeza;100;0;58;28;0;100
4317;0;Jardim Sabará;Três Figueiras;200;0;52;25;100;100
4318;0;Jardim Sabará;Vila Assunção;0;0;0;0;0;0
4319;0;Jardim Sabará;Vila Conceição;50;0;29;12;0;50
4320;0;Jardim Sabará;Vila Ipiranga;400;0;186;71;100;300
4321;0;Jardim Sabará;Vila Jardim;3133;1050;545;193;2333;800
4322;0;Jardim Sabará;Vila João Pessoa;100;0;22;17;50;50
4323;0;Jardim Sabará;Vila Nova;250;0;119;27;50;200
4324;0;Jardim São Pedro;Aberta dos Morros;0;0;0;0;0;0
4325;0;Jardim São Pedro;Agronomia;100;0;50;0;100;0
4326;0;Jardim São Pedro;Anchieta;500;150;195;38;200;300
4327;0;Jardim São Pedro;Arquipélago;100;0;58;23;0;100
4328;0;Jardim São Pedro;Auxiliadora;150;0;47;29;50;100
4329;0;Jardim São Pedro;Azenha;50;0;0;0;50;0
4330;0;Jardim São Pedro;Bela Vista;50;0;0;0;50;0
4331;0;Jardim São Pedro;Belém Novo;50;0;29;12;0;50
4332;0;Jardim São Pedro;Belém Velho;0;0;0;0;0;0
4333;0;Jardim São Pedro;Boa Vista;400;50;179;62;100;300
4334;0;Jardim São Pedro;Boa Vista do Sul;0;0;0;0;0;0
4335;0;Jardim São Pedro;Bom Fim;100;0;25;16;50;50
4336;0;Jardim São Pedro;Bom Jesus;0;0;0;0;0;0
4337;0;Jardim São Pedro;Camaquã;0;0;0;0;0;0
4338;0;Jardim São Pedro;Campo Novo;50;0;38;3;0;50
4339;0;Jardim São Pedro;Cascata;150;0;92;24;0;150
4340;0;Jardim São Pedro;Cavalhada;0;0;0;0;0;0
4341;0;Jardim São Pedro;Cel. Aparício Borges;50;0;29;5;0;50
4342;0;Jardim São Pedro;Centro Histórico;200;0;106;59;0;200
4343;0;Jardim São Pedro;Chapéu do Sol;0;0;0;0;0;0
4344;0;Jardim São Pedro;Chácara das Pedras;50;0;24;16;0;50
4345;0;Jardim São Pedro;Cidade Baixa;50;0;34;11;0;50
4346;0;Jardim São Pedro;Costa e Silva;150;100;33;9;100;50
4347;0;Jardim São Pedro;Cristal;200;0;117;58;0;200
4348;0;Jardim São Pedro;Cristo Redentor;3200;1150;565;175;2350;850
4349;0;Jardim São Pedro;Espírito Santo;50;0;33;11;0;50
4350;0;Jardim São Pedro;Extrema;0;0;0;0;0;0
4351;0;Jardim São Pedro;Farrapos;396;100;178;24;196;200
4352;0;Jardim São Pedro;Farroupilha;0;0;0;0;0;0
4353;0;Jardim São Pedro;Floresta;200;0;116;43;0;200
4354;0;Jardim São Pedro;Glória;100;0;30;16;50;50
4355;0;Jardim São Pedro;Guarujá;0;0;0;0;0;0
4356;0;Jardim São Pedro;Higienópolis;150;50;75;23;50;100
4357;0;Jardim São Pedro;Humaitá;450;0;257;58;50;400
4358;0;Jardim São Pedro;Hípica;50;50;0;0;50;0
4359;0;Jardim São Pedro;Independência;100;50;0;0;100;0
4360;0;Jardim São Pedro;Ipanema;0;0;0;0;0;0
4361;0;Jardim São Pedro;Jardim Botânico;50;0;24;17;0;50
4362;0;Jardim São Pedro;Jardim Carvalho;50;0;22;9;0;50
4363;0;Jardim São Pedro;Jardim Europa;150;50;23;18;100;50
4364;0;Jardim São Pedro;Jardim Floresta;500;200;112;43;300;200
4365;0;Jardim São Pedro;Jardim Isabel;100;0;67;20;0;100
4366;0;Jardim São Pedro;Jardim Itú;150;50;30;12;100;50
4367;0;Jardim São Pedro;Jardim Leopoldina;50;0;0;0;50;0
4368;0;Jardim São Pedro;Jardim Lindóia;300;150;56;34;200;100
4369;0;Jardim São Pedro;Jardim Sabará;100;0;49;34;0;100
4370;0;Jardim São Pedro;Jardim São Pedro;1300;200;194;96;900;400
4371;0;Jardim São Pedro;Jardim do Salso;0;0;0;0;0;0
4372;0;Jardim São Pedro;Lageado;50;0;26;12;0;50
4373;0;Jardim São Pedro;Lami;0;0;0;0;0;0
4374;0;Jardim São Pedro;Lomba do Pinheiro;0;0;0;0;0;0
4375;0;Jardim São Pedro;Medianeira;50;50;0;0;50;0
4376;0;Jardim São Pedro;Menino Deus;100;0;28;12;50;50
4377;0;Jardim São Pedro;Moinhos de Vento;0;0;0;0;0;0
4378;0;Jardim São Pedro;Mont'Serrat;200;0;61;34;100;100
4379;0;Jardim São Pedro;Morro Santana;150;50;63;17;50;100
4380;0;Jardim São Pedro;Mário Quintana;250;0;110;23;50;200
4381;0;Jardim São Pedro;Navegantes;50;0;27;12;0;50
4382;0;Jardim São Pedro;Nonoai;0;0;0;0;0;0
4383;0;Jardim São Pedro;Parque Santa Fé;0;0;0;0;0;0
4384;0;Jardim São Pedro;Partenon;200;0;115;40;0;200
4385;0;Jardim São Pedro;Passo D'Areia;1843;400;359;329;943;900
4386;0;Jardim São Pedro;Passo das Pedras;150;50;63;21;50;100
4387;0;Jardim São Pedro;Pedra Redonda;50;0;33;11;0;50
4388;0;Jardim São Pedro;Petrópolis;200;50;30;4;150;50
4389;0;Jardim São Pedro;Pitinga;0;0;0;0;0;0
4390;0;Jardim São Pedro;Ponta Grossa;0;0;0;0;0;0
4391;0;Jardim São Pedro;Praia de Belas;0;0;0;0;0;0
4392;0;Jardim São Pedro;Restinga;50;0;29;10;0;50
4393;0;Jardim São Pedro;Rio Branco;300;100;111;51;100;200
4394;0;Jardim São Pedro;Rubem Berta;150;50;40;43;50;100
4395;0;Jardim São Pedro;Santa Cecília;0;0;0;0;0;0
4396;0;Jardim São Pedro;Santa Maria Goretti;1500;100;751;366;150;1350
4397;0;Jardim São Pedro;Santa Rosa de Lima;150;50;0;0;150;0
4398;0;Jardim São Pedro;Santa Tereza;100;0;29;6;50;50
4399;0;Jardim São Pedro;Santana;100;0;27;16;50;50
4400;0;Jardim São Pedro;Santo Antônio;0;0;0;0;0;0
4401;0;Jardim São Pedro;Sarandi;800;0;367;157;200;600
4402;0;Jardim São Pedro;Serraria;0;0;0;0;0;0
4403;0;Jardim São Pedro;São Caetano;0;0;0;0;0;0
4404;0;Jardim São Pedro;São Geraldo;50;0;0;0;50;0
4405;0;Jardim São Pedro;São José;0;0;0;0;0;0
4406;0;Jardim São Pedro;São João;200;0;136;55;50;150
4407;0;Jardim São Pedro;São Sebastião;100;50;33;14;50;50
4408;0;Jardim São Pedro;Sétimo Céu;50;50;0;0;50;0
4409;0;Jardim São Pedro;Teresópolis;50;0;23;14;0;50
4410;0;Jardim São Pedro;Tristeza;50;50;0;0;50;0
4411;0;Jardim São Pedro;Três Figueiras;150;50;62;20;50;100
4412;0;Jardim São Pedro;Vila Assunção;0;0;0;0;0;0
4413;0;Jardim São Pedro;Vila Conceição;0;0;0;0;0;0
4414;0;Jardim São Pedro;Vila Ipiranga;500;50;215;116;100;400
4415;0;Jardim São Pedro;Vila Jardim;0;0;0;0;0;0
4416;0;Jardim São Pedro;Vila João Pessoa;0;0;0;0;0;0
4417;0;Jardim São Pedro;Vila Nova;100;0;54;23;0;100
4418;0;Jardim do Salso;Aberta dos Morros;50;0;36;5;0;50
4419;0;Jardim do Salso;Agronomia;0;0;0;0;0;0
4420;0;Jardim do Salso;Anchieta;0;0;0;0;0;0
4421;0;Jardim do Salso;Arquipélago;0;0;0;0;0;0
4422;0;Jardim do Salso;Auxiliadora;0;0;0;0;0;0
4423;0;Jardim do Salso;Azenha;50;0;23;12;0;50
4424;0;Jardim do Salso;Bela Vista;100;0;60;21;0;100
4425;0;Jardim do Salso;Belém Novo;0;0;0;0;0;0
4426;0;Jardim do Salso;Belém Velho;50;0;0;0;50;0
4427;0;Jardim do Salso;Boa Vista;50;50;0;0;50;0
4428;0;Jardim do Salso;Boa Vista do Sul;150;50;27;12;100;50
4429;0;Jardim do Salso;Bom Fim;0;0;0;0;0;0
4430;0;Jardim do Salso;Bom Jesus;2750;500;1202;378;700;2050
4431;0;Jardim do Salso;Camaquã;50;0;26;9;0;50
4432;0;Jardim do Salso;Campo Novo;0;0;0;0;0;0
4433;0;Jardim do Salso;Cascata;250;50;113;31;50;200
4434;0;Jardim do Salso;Cavalhada;0;0;0;0;0;0
4435;0;Jardim do Salso;Cel. Aparício Borges;750;150;334;102;150;600
4436;0;Jardim do Salso;Centro Histórico;150;0;58;34;50;100
4437;0;Jardim do Salso;Chapéu do Sol;50;0;24;10;0;50
4438;0;Jardim do Salso;Chácara das Pedras;350;0;151;92;50;300
4439;0;Jardim do Salso;Cidade Baixa;50;0;35;11;0;50
4440;0;Jardim do Salso;Costa e Silva;100;50;0;0;100;0
4441;0;Jardim do Salso;Cristal;100;100;0;0;100;0
4442;0;Jardim do Salso;Cristo Redentor;150;100;32;5;100;50
4443;0;Jardim do Salso;Espírito Santo;0;0;0;0;0;0
4444;0;Jardim do Salso;Extrema;0;0;0;0;0;0
4445;0;Jardim do Salso;Farrapos;0;0;0;0;0;0
4446;0;Jardim do Salso;Farroupilha;0;0;0;0;0;0
4447;0;Jardim do Salso;Floresta;50;0;30;10;0;50
4448;0;Jardim do Salso;Glória;100;50;0;0;100;0
4449;0;Jardim do Salso;Guarujá;50;0;40;8;0;50
4450;0;Jardim do Salso;Higienópolis;100;50;23;11;50;50
4451;0;Jardim do Salso;Humaitá;150;50;73;15;50;100
4452;0;Jardim do Salso;Hípica;0;0;0;0;0;0
4453;0;Jardim do Salso;Independência;100;50;0;0;100;0
4454;0;Jardim do Salso;Ipanema;0;0;0;0;0;0
4455;0;Jardim do Salso;Jardim Botânico;618;50;268;64;318;300
4456;0;Jardim do Salso;Jardim Carvalho;1150;200;447;114;450;700
4457;0;Jardim do Salso;Jardim Europa;50;0;28;18;0;50
4458;0;Jardim do Salso;Jardim Floresta;50;50;0;0;50;0
4459;0;Jardim do Salso;Jardim Isabel;0;0;0;0;0;0
4460;0;Jardim do Salso;Jardim Itú;150;100;0;0;150;0
4461;0;Jardim do Salso;Jardim Leopoldina;100;0;50;0;100;0
4462;0;Jardim do Salso;Jardim Lindóia;100;0;21;18;50;50
4463;0;Jardim do Salso;Jardim Sabará;900;50;453;191;100;800
4464;0;Jardim do Salso;Jardim São Pedro;0;0;0;0;0;0
4465;0;Jardim do Salso;Jardim do Salso;2700;100;1498;522;200;2500
4466;0;Jardim do Salso;Lageado;0;0;0;0;0;0
4467;0;Jardim do Salso;Lami;0;0;0;0;0;0
4468;0;Jardim do Salso;Lomba do Pinheiro;350;0;223;36;0;350
4469;0;Jardim do Salso;Medianeira;50;0;0;0;50;0
4470;0;Jardim do Salso;Menino Deus;100;0;79;15;50;50
4471;0;Jardim do Salso;Moinhos de Vento;100;0;50;48;0;100
4472;0;Jardim do Salso;Mont'Serrat;0;0;0;0;0;0
4473;0;Jardim do Salso;Morro Santana;50;0;0;0;50;0
4474;0;Jardim do Salso;Mário Quintana;0;0;0;0;0;0
4475;0;Jardim do Salso;Navegantes;0;0;0;0;0;0
4476;0;Jardim do Salso;Nonoai;200;50;89;27;50;150
4477;0;Jardim do Salso;Parque Santa Fé;0;0;0;0;0;0
4478;0;Jardim do Salso;Partenon;1500;750;179;60;1250;250
4479;0;Jardim do Salso;Passo D'Areia;150;0;58;53;0;150
4480;0;Jardim do Salso;Passo das Pedras;100;0;29;5;50;50
4481;0;Jardim do Salso;Pedra Redonda;50;0;30;6;0;50
4482;0;Jardim do Salso;Petrópolis;1500;400;189;63;1250;250
4483;0;Jardim do Salso;Pitinga;0;0;0;0;0;0
4484;0;Jardim do Salso;Ponta Grossa;50;0;34;3;0;50
4485;0;Jardim do Salso;Praia de Belas;0;0;0;0;0;0
4486;0;Jardim do Salso;Restinga;150;0;92;21;0;150
4487;0;Jardim do Salso;Rio Branco;200;0;102;59;0;200
4488;0;Jardim do Salso;Rubem Berta;50;0;27;13;0;50
4489;0;Jardim do Salso;Santa Cecília;50;0;30;17;0;50
4490;0;Jardim do Salso;Santa Maria Goretti;50;0;0;0;50;0
4491;0;Jardim do Salso;Santa Rosa de Lima;0;0;0;0;0;0
4492;0;Jardim do Salso;Santa Tereza;100;0;59;22;0;100
4493;0;Jardim do Salso;Santana;300;50;48;25;200;100
4494;0;Jardim do Salso;Santo Antônio;150;0;89;36;0;150
4495;0;Jardim do Salso;Sarandi;300;0;82;33;150;150
4496;0;Jardim do Salso;Serraria;0;0;0;0;0;0
4497;0;Jardim do Salso;São Caetano;50;0;35;12;0;50
4498;0;Jardim do Salso;São Geraldo;0;0;0;0;0;0
4499;0;Jardim do Salso;São José;850;150;258;76;400;450
4500;0;Jardim do Salso;São João;150;0;68;43;0;150
4501;0;Jardim do Salso;São Sebastião;0;0;0;0;0;0
4502;0;Jardim do Salso;Sétimo Céu;0;0;0;0;0;0
4503;0;Jardim do Salso;Teresópolis;50;0;29;12;0;50
4504;0;Jardim do Salso;Tristeza;0;0;0;0;0;0
4505;0;Jardim do Salso;Três Figueiras;0;0;0;0;0;0
4506;0;Jardim do Salso;Vila Assunção;0;0;0;0;0;0
4507;0;Jardim do Salso;Vila Conceição;0;0;0;0;0;0
4508;0;Jardim do Salso;Vila Ipiranga;150;0;70;41;0;150
4509;0;Jardim do Salso;Vila Jardim;350;100;132;65;100;250
4510;0;Jardim do Salso;Vila João Pessoa;1150;200;472;192;350;800
4511;0;Jardim do Salso;Vila Nova;50;0;31;8;0;50
4512;0;Lageado;Aberta dos Morros;150;100;33;7;100;50
4513;0;Lageado;Agronomia;50;50;0;0;50;0
4514;0;Lageado;Anchieta;0;0;0;0;0;0
4515;0;Lageado;Arquipélago;50;0;0;0;50;0
4516;0;Lageado;Auxiliadora;50;0;20;19;0;50
4517;0;Lageado;Azenha;250;50;71;36;100;150
4518;0;Lageado;Bela Vista;100;0;61;21;0;100
4519;0;Lageado;Belém Novo;150;100;35;8;100;50
4520;0;Lageado;Belém Velho;50;50;0;0;50;0
4521;0;Lageado;Boa Vista;0;0;0;0;0;0
4522;0;Lageado;Boa Vista do Sul;50;0;0;0;50;0
4523;0;Lageado;Bom Fim;50;0;30;14;0;50
4524;0;Lageado;Bom Jesus;100;0;59;16;0;100
4525;0;Lageado;Camaquã;0;0;0;0;0;0
4526;0;Lageado;Campo Novo;50;0;36;6;0;50
4527;0;Lageado;Cascata;0;0;0;0;0;0
4528;0;Lageado;Cavalhada;50;50;0;0;50;0
4529;0;Lageado;Cel. Aparício Borges;50;0;24;9;0;50
4530;0;Lageado;Centro Histórico;200;100;27;6;150;50
4531;0;Lageado;Chapéu do Sol;450;50;239;58;50;400
4532;0;Lageado;Chácara das Pedras;0;0;0;0;0;0
4533;0;Lageado;Cidade Baixa;0;0;0;0;0;0
4534;0;Lageado;Costa e Silva;0;0;0;0;0;0
4535;0;Lageado;Cristal;150;0;61;18;50;100
4536;0;Lageado;Cristo Redentor;100;50;28;10;50;50
4537;0;Lageado;Espírito Santo;50;0;27;6;0;50
4538;0;Lageado;Extrema;400;0;237;61;0;400
4539;0;Lageado;Farrapos;50;0;33;4;0;50
4540;0;Lageado;Farroupilha;0;0;0;0;0;0
4541;0;Lageado;Floresta;50;0;28;6;0;50
4542;0;Lageado;Glória;50;0;20;16;0;50
4543;0;Lageado;Guarujá;0;0;0;0;0;0
4544;0;Lageado;Higienópolis;0;0;0;0;0;0
4545;0;Lageado;Humaitá;100;0;31;6;50;50
4546;0;Lageado;Hípica;300;0;210;43;0;300
4547;0;Lageado;Independência;0;0;0;0;0;0
4548;0;Lageado;Ipanema;50;0;28;11;0;50
4549;0;Lageado;Jardim Botânico;100;50;31;9;50;50
4550;0;Lageado;Jardim Carvalho;200;50;92;18;50;150
4551;0;Lageado;Jardim Europa;0;0;0;0;0;0
4552;0;Lageado;Jardim Floresta;50;0;25;18;0;50
4553;0;Lageado;Jardim Isabel;0;0;0;0;0;0
4554;0;Lageado;Jardim Itú;0;0;0;0;0;0
4555;0;Lageado;Jardim Leopoldina;0;0;0;0;0;0
4556;0;Lageado;Jardim Lindóia;0;0;0;0;0;0
4557;0;Lageado;Jardim Sabará;0;0;0;0;0;0
4558;0;Lageado;Jardim São Pedro;50;0;26;12;0;50
4559;0;Lageado;Jardim do Salso;0;0;0;0;0;0
4560;0;Lageado;Lageado;400;100;210;58;100;300
4561;0;Lageado;Lami;800;0;465;108;50;750
4562;0;Lageado;Lomba do Pinheiro;300;50;90;22;150;150
4563;0;Lageado;Medianeira;0;0;0;0;0;0
4564;0;Lageado;Menino Deus;450;100;91;65;250;200
4565;0;Lageado;Moinhos de Vento;50;0;0;0;50;0
4566;0;Lageado;Mont'Serrat;0;0;0;0;0;0
4567;0;Lageado;Morro Santana;100;0;28;9;50;50
4568;0;Lageado;Mário Quintana;150;100;32;8;100;50
4569;0;Lageado;Navegantes;50;0;0;0;50;0
4570;0;Lageado;Nonoai;100;0;74;19;0;100
4571;0;Lageado;Parque Santa Fé;0;0;0;0;0;0
4572;0;Lageado;Partenon;200;50;58;16;100;100
4573;0;Lageado;Passo D'Areia;50;0;0;0;50;0
4574;0;Lageado;Passo das Pedras;50;0;29;6;0;50
4575;0;Lageado;Pedra Redonda;0;0;0;0;0;0
4576;0;Lageado;Petrópolis;150;0;90;44;0;150
4577;0;Lageado;Pitinga;150;50;64;15;50;100
4578;0;Lageado;Ponta Grossa;0;0;0;0;0;0
4579;0;Lageado;Praia de Belas;0;0;0;0;0;0
4580;0;Lageado;Restinga;1200;150;474;102;500;700
4581;0;Lageado;Rio Branco;0;0;0;0;0;0
4582;0;Lageado;Rubem Berta;250;250;0;0;250;0
4583;0;Lageado;Santa Cecília;100;0;55;27;0;100
4584;0;Lageado;Santa Maria Goretti;0;0;0;0;0;0
4585;0;Lageado;Santa Rosa de Lima;100;0;31;8;50;50
4586;0;Lageado;Santa Tereza;150;50;34;10;100;50
4587;0;Lageado;Santana;0;0;0;0;0;0
4588;0;Lageado;Santo Antônio;100;0;29;11;50;50
4589;0;Lageado;Sarandi;0;0;0;0;0;0
4590;0;Lageado;Serraria;0;0;0;0;0;0
4591;0;Lageado;São Caetano;1800;300;666;167;700;1100
4592;0;Lageado;São Geraldo;0;0;0;0;0;0
4593;0;Lageado;São José;0;0;0;0;0;0
4594;0;Lageado;São João;0;0;0;0;0;0
4595;0;Lageado;São Sebastião;50;0;0;0;50;0
4596;0;Lageado;Sétimo Céu;0;0;0;0;0;0
4597;0;Lageado;Teresópolis;50;0;0;0;50;0
4598;0;Lageado;Tristeza;100;0;62;23;0;100
4599;0;Lageado;Três Figueiras;50;0;23;13;0;50
4600;0;Lageado;Vila Assunção;0;0;0;0;0;0
4601;0;Lageado;Vila Conceição;0;0;0;0;0;0
4602;0;Lageado;Vila Ipiranga;100;0;25;9;50;50
4603;0;Lageado;Vila Jardim;50;0;25;21;0;50
4604;0;Lageado;Vila João Pessoa;50;0;27;11;0;50
4605;0;Lageado;Vila Nova;250;150;0;0;250;0
4606;0;Lami;Aberta dos Morros;0;0;0;0;0;0
4607;0;Lami;Agronomia;50;0;0;0;50;0
4608;0;Lami;Anchieta;0;0;0;0;0;0
4609;0;Lami;Arquipélago;100;0;32;5;50;50
4610;0;Lami;Auxiliadora;0;0;0;0;0;0
4611;0;Lami;Azenha;100;50;32;5;50;50
4612;0;Lami;Bela Vista;100;0;58;29;0;100
4613;0;Lami;Belém Novo;100;50;29;11;50;50
4614;0;Lami;Belém Velho;0;0;0;0;0;0
4615;0;Lami;Boa Vista;0;0;0;0;0;0
4616;0;Lami;Boa Vista do Sul;100;0;31;4;50;50
4617;0;Lami;Bom Fim;100;0;31;8;50;50
4618;0;Lami;Bom Jesus;150;0;98;21;0;150
4619;0;Lami;Camaquã;50;50;0;0;50;0
4620;0;Lami;Campo Novo;50;50;0;0;50;0
4621;0;Lami;Cascata;150;0;119;8;50;100
4622;0;Lami;Cavalhada;0;0;0;0;0;0
4623;0;Lami;Cel. Aparício Borges;150;0;88;21;0;150
4624;0;Lami;Centro Histórico;250;0;80;36;100;150
4625;0;Lami;Chapéu do Sol;100;0;52;13;0;100
4626;0;Lami;Chácara das Pedras;50;0;0;0;50;0
4627;0;Lami;Cidade Baixa;0;0;0;0;0;0
4628;0;Lami;Costa e Silva;100;0;29;13;50;50
4629;0;Lami;Cristal;0;0;0;0;0;0
4630;0;Lami;Cristo Redentor;0;0;0;0;0;0
4631;0;Lami;Espírito Santo;50;0;29;8;0;50
4632;0;Lami;Extrema;300;50;146;38;50;250
4633;0;Lami;Farrapos;50;50;0;0;50;0
4634;0;Lami;Farroupilha;0;0;0;0;0;0
4635;0;Lami;Floresta;0;0;0;0;0;0
4636;0;Lami;Glória;200;0;94;27;50;150
4637;0;Lami;Guarujá;0;0;0;0;0;0
4638;0;Lami;Higienópolis;50;50;0;0;50;0
4639;0;Lami;Humaitá;150;0;92;23;0;150
4640;0;Lami;Hípica;150;0;89;26;0;150
4641;0;Lami;Independência;0;0;0;0;0;0
4642;0;Lami;Ipanema;0;0;0;0;0;0
4643;0;Lami;Jardim Botânico;50;0;50;0;50;0
4644;0;Lami;Jardim Carvalho;100;0;62;20;0;100
4645;0;Lami;Jardim Europa;0;0;0;0;0;0
4646;0;Lami;Jardim Floresta;0;0;0;0;0;0
4647;0;Lami;Jardim Isabel;50;0;31;13;0;50
4648;0;Lami;Jardim Itú;50;0;30;15;0;50
4649;0;Lami;Jardim Leopoldina;0;0;0;0;0;0
4650;0;Lami;Jardim Lindóia;50;0;28;15;0;50
4651;0;Lami;Jardim Sabará;50;0;27;15;0;50
4652;0;Lami;Jardim São Pedro;0;0;0;0;0;0
4653;0;Lami;Jardim do Salso;0;0;0;0;0;0
4654;0;Lami;Lageado;800;0;465;108;50;750
4655;0;Lami;Lami;3000;0;1752;502;0;3000
4656;0;Lami;Lomba do Pinheiro;100;50;32;7;50;50
4657;0;Lami;Medianeira;0;0;0;0;0;0
4658;0;Lami;Menino Deus;0;0;0;0;0;0
4659;0;Lami;Moinhos de Vento;0;0;0;0;0;0
4660;0;Lami;Mont'Serrat;50;50;0;0;50;0
4661;0;Lami;Morro Santana;50;0;0;0;50;0
4662;0;Lami;Mário Quintana;100;50;0;0;100;0
4663;0;Lami;Navegantes;0;0;0;0;0;0
4664;0;Lami;Nonoai;100;50;0;0;100;0
4665;0;Lami;Parque Santa Fé;50;0;0;0;50;0
4666;0;Lami;Partenon;350;100;107;50;150;200
4667;0;Lami;Passo D'Areia;100;0;31;41;0;100
4668;0;Lami;Passo das Pedras;100;0;56;22;0;100
4669;0;Lami;Pedra Redonda;0;0;0;0;0;0
4670;0;Lami;Petrópolis;150;0;84;32;0;150
4671;0;Lami;Pitinga;150;0;87;18;0;150
4672;0;Lami;Ponta Grossa;0;0;0;0;0;0
4673;0;Lami;Praia de Belas;0;0;0;0;0;0
4674;0;Lami;Restinga;200;0;75;35;50;150
4675;0;Lami;Rio Branco;0;0;0;0;0;0
4676;0;Lami;Rubem Berta;250;100;80;57;100;150
4677;0;Lami;Santa Cecília;50;0;0;0;50;0
4678;0;Lami;Santa Maria Goretti;0;0;0;0;0;0
4679;0;Lami;Santa Rosa de Lima;100;0;79;9;50;50
4680;0;Lami;Santa Tereza;50;0;0;0;50;0
4681;0;Lami;Santana;100;0;26;19;50;50
4682;0;Lami;Santo Antônio;200;50;59;27;100;100
4683;0;Lami;Sarandi;200;0;30;13;150;50
4684;0;Lami;Serraria;0;0;0;0;0;0
4685;0;Lami;São Caetano;650;100;321;84;100;550
4686;0;Lami;São Geraldo;50;0;32;8;0;50
4687;0;Lami;São José;100;0;64;14;0;100
4688;0;Lami;São João;0;0;0;0;0;0
4689;0;Lami;São Sebastião;0;0;0;0;0;0
4690;0;Lami;Sétimo Céu;0;0;0;0;0;0
4691;0;Lami;Teresópolis;150;50;62;18;50;100
4692;0;Lami;Tristeza;0;0;0;0;0;0
