node_name;lat;long;wather_lvl
Partenon//school_30;-3.006.947.890.409.900;-5.119.995.992.197.090; 10.0
Partenon//home_31;-3.006.874.371.186.110;-511.984.953.538.793; 10.0
Partenon//work_31;-3.006.753.430.389.710;-5.119.743.067.076.590; 10.0
Partenon//school_31;-3.007.031.915.197.690;-51.198.855.708.559.600; 10.0
Partenon//home_32;-30.066.623.287.705.200;-5.119.655.105.630.200; 10.0
Partenon//work_32;-30.067.203.294.549.400;-5.119.552.206.782.620; 10.0
Partenon//school_32;-30.067.989.717.519.800;-5.119.682.326.656.990; 10.0
Partenon//home_33;-30.066.978.376.937.300;-51.195.105.342.200.600; 10.0
Partenon//work_33;-30.065.850.114.101.000;-5.119.443.694.675.330; 10.0
Partenon//school_33;-30.066.756.207.966.400;-5.119.560.323.127.730; 10.0
Partenon//home_34;-30.064.738.131.335.800;-5.119.397.577.460.660; 10.0
Partenon//work_34;-30.064.289.933.688.700;-5.119.344.154.993.990; 10.0
Partenon//school_34;-30.065.294.994.197.400;-51.194.215.315.926.500; 10.0
Partenon//home_35;-30.061.245.657.285.800;-51.191.864.288.227.200; 10.0
Partenon//work_35;-3.006.356.794.352.950;-5.119.357.768.006.050; 10.0
Partenon//school_35;-3.006.129.392.151.660;-51.191.917.047.937; 10.0
Partenon//home_36;-30.064.387.897.164.500;-5.119.335.669.184.250; 10.0
Partenon//work_36;-30.064.215.894.915.400;-5.119.330.445.099.360; 10.0
Partenon//school_36;-3.006.321.544.016.430;-51.192.762.631.443.500; 10.0
Partenon//home_37;-3.006.181.385.699.680;-5.119.109.902.781.190; 10.0
Partenon//work_37;-30.062.460.521.381.000;-51.191.997.797.826.500; 10.0
Partenon//school_37;-30.062.369.950.284.200;-5.119.139.028.459.130; 10.0
Partenon//home_38;-30.061.471.246.718.600;-5.118.951.169.947.330; 10.0
Partenon//work_38;-30.061.662.520.679.400;-5.119.043.023.472.460; 10.0
Partenon//school_38;-30.062.292.863.570.900;-51.189.088.927.938.800; 10.0
Partenon//home_39;-30.064.530.551.711.200;-5.119.165.215.288.850; 10.0
Partenon//work_39;-3.006.488.474.678.710;-511.922.143.719.435; 10.0
Partenon//school_39;-30.063.273.848.006.500;-5.119.064.643.221.270; 10.0
Partenon//home_40;-30.065.928.698.885.100;-5.119.320.589.477.620; 10.0
Partenon//work_40;-30.063.103.655.157.200;-5.119.103.611.553.180; 10.0
Partenon//school_40;-30.065.953.074.475.000;-51.193.283.593.362.000; 10.0
Partenon//home_41;-3.006.864.693.940.010;-5.119.591.790.917.670; 10.0
Partenon//work_41;-3.006.646.113.536.090;-51.193.577.117.031.700; 10.0
Partenon//school_41;-300.691.762.563.283;-51.196.691.867.284.200; 10.0
Partenon//home_42;-30.068.398.252.388.000;-5.119.477.790.175.390; 10.0
Partenon//work_42;-30.069.020.996.448.200;-511.942.799.790.819; 10.0
Partenon//school_42;-30.069.244.065.486.200;-5.119.265.302.263.730; 10.0
Partenon//home_43;-3.006.776.990.270.720;-5.119.259.243.726.700; 10.0
Partenon//work_43;-30.067.943.072.298.900;-5.119.217.615.333.040; 10.0
Partenon//school_43;-30.069.512.155.884.800;-5.119.163.391.719.950; 10.0
Partenon//home_44;-30.066.877.110.135.200;-51.192.814.190.416.300; 10.0
Partenon//work_44;-3.006.720.998.482.690;-51.193.718.434.076.400; 10.0
Partenon//school_44;-30.068.766.084.488.300;-5.119.266.161.761.860; 10.0
Partenon//home_45;-3.006.471.184.766.420;-5.119.010.995.009.360; 10.0
Partenon//work_45;-30.066.662.003.903.100;-5.119.207.332.713.120; 10.0
Partenon//school_45;-3.006.532.841.106.130;-51.190.683.455.911.700; 10.0
Partenon//home_46;-30.066.447.766.911.200;-51.189.513.420.510.800; 10.0
Partenon//work_46;-3.006.666.420.097.640;-5.118.905.453.512.130; 10.0
Partenon//school_46;-3.006.563.440.355.860;-5.118.867.441.951.150; 10.0
Partenon//home_47;-3.006.423.460.244.390;-5.118.967.610.913.120; 10.0
Partenon//work_47;-30.063.873.957.576.100;-5.118.964.958.599.420; 10.0
Partenon//school_47;-3.006.375.005.796.690;-5.118.976.633.879.440; 10.0
Partenon//home_48;-3.006.540.772.516.820;-51.188.651.182.757.900; 10.0
Partenon//work_48;-30.065.270.445.995.100;-5.118.810.032.236.720; 10.0
Partenon//school_48;-30.064.296.702.561.100;-51.186.942.725.168.000; 10.0
Partenon//home_49;-3.005.687.603.114.100;-5.118.803.555.443.060; 10.0
Partenon//work_49;-30.059.116.918.822.400;-51.189.918.463.021.600; 10.0
Partenon//school_49;-30.056.420.619.595.900;-51.188.423.210.721.200; 10.0
Partenon//home_50;-30.057.187.374.812.500;-5.118.832.578.050.380; 10.0
Partenon//work_50;-30.057.320.022.627.500;-5.118.689.966.408.200; 10.0
Partenon//school_50;-30.057.370.693.283.900;-5.118.669.095.409.270; 10.0
Partenon//home_51;-3.006.499.343.213.010;-511.825.604.166.775; 10.0
Partenon//work_51;-30.064.899.089.296.900;-5.118.263.381.331.460; 10.0
Partenon//school_51;-30.065.052.067.254.300;-51.184.710.123.005.700; 10.0
Partenon//home_52;-300.658.878.782.118;-5.118.193.305.599.100; 10.0
Partenon//work_52;-3.006.573.937.047.670;-5.118.191.651.191.420; 10.0
Partenon//school_52;-30.065.173.393.386.400;-5.118.214.862.463.790; 10.0
Partenon//home_53;-30.056.294.905.926.500;-5.116.650.079.548.050; 10.0
Partenon//work_53;-3.005.646.573.891.480;-5.116.756.441.128.910; 10.0
Partenon//school_53;-30.056.773.525.214.400;-5.116.791.648.135.640; 10.0
Partenon//home_54;-300.585.831.535.957;-5.116.556.599.912.370; 10.0
Partenon//work_54;-30.057.989.244.361.300;-5.116.761.724.172.400; 10.0
Partenon//school_54;-3.005.788.535.463.770;-5.116.770.364.959.960; 10.0
Partenon//home_55;-30.058.032.295.094.800;-5.116.567.529.300.070; 10.0
Partenon//work_55;-30.057.509.404.772.000;-5.116.574.049.618.590; 10.0
Partenon//school_55;-3.005.771.362.246.430;-5.116.677.653.041.380; 10.0
Partenon//home_56;-30.058.320.382.802.800;-5.116.632.174.541.020; 10.0
Partenon//work_56;-30.058.352.649.990.600;-511.661.812.483.147; 10.0
Partenon//school_56;-3.005.822.482.843.640;-5.116.564.559.734.590; 10.0
Partenon//home_57;-3.006.038.150.565.690;-51.166.381.462.708.700; 10.0
Partenon//work_57;-3.006.046.796.600.170;-5.116.583.106.287.580; 10.0
Partenon//school_57;-30.058.919.269.641.000;-5.116.644.143.277.140; 10.0
Partenon//home_58;-30.060.470.290.660.400;-5.116.393.795.224.440; 10.0
Partenon//work_58;-30.061.406.434.073.400;-51.163.248.190.451.000; 10.0
Partenon//school_58;-3.006.214.434.280.940;-5.116.105.549.808.430; 10.0
Partenon//home_59;-3.005.694.485.129.790;-5.116.318.467.318.250; 10.0
Partenon//work_59;-30.057.371.488.622.900;-51.163.349.377.035.600; 10.0
Partenon//school_59;-3.005.687.826.444.610;-51.162.807.756.249.400; 10.0
Partenon//home_60;-30.057.988.647.405.100;-51.161.920.778.245.400; 10.0
Partenon//work_60;-3.005.691.443.434.650;-5.116.263.024.965.040; 10.0
Partenon//school_60;-3.005.675.779.593.460;-51.161.913.546.865.300; 10.0
Partenon//home_61;-30.060.026.180.356.000;-5.116.157.137.219.550; 10.0
Partenon//work_61;-30.059.648.756.824.500;-5.116.107.955.588.220; 10.0
Partenon//school_61;-3.005.888.962.945.750;-5.116.205.271.649.360; 10.0
Partenon//home_62;-30.057.903.233.742.500;-5.116.048.243.758.660; 10.0
Partenon//work_62;-300.593.973.477.984;-5.115.918.206.557.290; 10.0
Partenon//school_62;-30.058.067.507.125.800;-5.116.005.102.630.440; 10.0
Partenon//home_63;-300.634.310.758.631;-5.115.955.979.995.680; 10.0
Partenon//work_63;-30.062.555.729.484.100;-51.159.323.151.516.800; 10.0
Partenon//school_63;-30.062.421.698.699.500;-5.115.965.396.497.860; 10.0
Partenon//home_64;-30.061.196.481.779.200;-5.115.637.121.876.430; 10.0
Partenon//work_64;-300.634.782.163.215;-51.158.743.094.314.200; 10.0
Partenon//school_64;-30.062.360.957.486.500;-511.576.756.689.918; 10.0
Partenon//home_65;-3.005.997.811.609.910;-5.115.470.655.347.820; 10.0
Partenon//work_65;-3.005.804.266.190.690;-5.115.626.859.359.090; 10.0
Partenon//school_65;-3.005.996.561.602.700;-51.153.793.121.252.600; 10.0
Partenon//home_66;-300.578.353.136.692;-5.115.715.692.688.500; 10.0
Partenon//work_66;-30.057.978.572.510.800;-5.115.645.417.695.220; 10.0
Partenon//school_66;-3.005.690.555.698.960;-51.157.077.776.274.900; 10.0
Partenon//home_67;-30.061.840.122.743.300;-51.151.961.185.221.500; 10.0
Partenon//work_67;-300.615.218.157.852;-511.519.873.169.168; 10.0
Partenon//school_67;-30.061.977.138.352.100;-5.115.224.021.605.980; 10.0
Partenon//home_68;-30.065.000.605.799.400;-5.115.302.125.422.550; 10.0
Partenon//work_68;-3.006.354.201.904.370;-5.115.172.363.005.520; 10.0
Partenon//school_68;-30.063.034.990.435.200;-5.115.393.541.709.160; 10.0
Partenon//home_69;-3.006.461.826.977.180;-51.156.083.104.576.400; 10.0
Partenon//work_69;-300.644.662.814.582;-51.156.679.072.227.100; 10.0
Partenon//school_69;-30.064.610.687.589.000;-51.153.821.139.895.600; 10.0
Partenon//home_70;-3.006.740.885.087.500;-5.115.499.565.710.620; 10.0
Partenon//work_70;-30.067.377.417.143.000;-51.154.937.088.999.700; 10.0
Partenon//school_70;-3.006.755.893.991.040;-51.154.592.797.986.300; 10.0
Partenon//home_71;-30.067.465.198.114;-51.151.762.194.207.300; 10.0
Partenon//work_71;-30.066.994.207.331.200;-5.115.313.101.657.760; 10.0
Partenon//school_71;-30.065.991.323.594.800;-5.115.298.295.645.700; 10.0
Partenon//home_72;-3.007.171.919.503.560;-51.155.836.930.956.700; 10.0
Partenon//work_72;-30.071.190.379.075.400;-5.115.309.745.605.670; 10.0
Partenon//school_72;-30.068.096.980.676.700;-51.152.771.823.807.200; 10.0
Partenon//home_73;-300.574.162.595.855;-5.116.902.376.407.500; 10.0
Partenon//work_73;-30.057.585.881.768.900;-5.116.794.563.162.780; 10.0
Partenon//school_73;-30.057.823.583.891.300;-5.116.835.833.404.900; 10.0
Partenon//home_74;-30.061.043.727.540.000;-51.159.800.068.219.800; 10.0
Partenon//work_74;-300.604.730.260.658;-5.115.889.033.895.970; 10.0
Partenon//school_74;-3.006.108.280.681.720;-51.159.405.939.174.800; 10.0
Partenon//home_75;-30.049.719.398.053.200;-51.198.721.779.679.000; 9.9
Partenon//work_75;-3.005.064.333.335.380;-5.119.797.052.988.260; 9.8
Partenon//school_75;-3.005.027.891.198.210;-5.119.838.306.145.060; 10.0
Partenon//home_76;-3.005.276.673.149.480;-51.203.376.020.428.800; 10.0
Partenon//work_76;-30.052.889.122.655.300;-51.202.683.127.841.300; 10.0
Partenon//school_76;-30.052.238.771.602.800;-5.120.324.997.489.070; 10.0
Partenon//home_77;-30.052.814.307.724.700;-5.120.238.658.793.400; 10.0
Partenon//work_77;-300.528.167.038.389;-5.120.228.067.626.170; 10.0
Partenon//school_77;-3.005.239.411.620.110;-51.202.250.176.501.900; 10.0
Partenon//home_78;-30.060.131.082.541.600;-5.116.906.339.145.210; 10.0
Partenon//work_78;-300.601.180.720.124;-51.169.067.195.745.900; 10.0
Partenon//school_78;-3.005.911.474.243.450;-5.116.935.676.369.690; 10.0
Partenon//home_79;-30.061.522.841.978.100;-51.167.080.418.989.400; 10.0
Partenon//work_79;-3.006.069.043.091.170;-51.166.168.678.133.700; 10.0
Partenon//school_79;-30.060.372.631.021.600;-5.116.796.133.550.450; 10.0
Partenon//home_80;-30.063.506.694.461.100;-51.160.822.030.282.200; 10.0
Partenon//work_80;-30.063.153.942.706.400;-511.610.971.230.345; 10.0
Partenon//school_80;-3.006.436.379.976.700;-5.116.101.138.400.340; 10.0
Partenon//home_81;-30.064.145.669.436.200;-5.116.044.813.261.160; 10.0
Partenon//work_81;-30.064.149.093.405.900;-5.116.047.651.434.310; 10.0
Partenon//school_81;-30.064.204.427.419.300;-51.160.362.524.985.400; 10.0
Partenon//home_82;-30.066.516.332.952.700;-51.159.265.650.125.800; 10.0
Partenon//work_82;-3.006.589.901.507.450;-51.160.675.417.659.900; 10.0
Partenon//school_82;-3.006.686.708.578.510;-5.116.068.322.721.340; 10.0
Partenon//home_83;-3.006.839.313.114.790;-5.115.679.258.771.340; 10.0
Partenon//work_83;-30.070.539.397.030.000;-5.115.747.508.798.740; 10.0
Partenon//school_83;-30.067.848.518.684.600;-5.115.831.098.823.850; 10.0
Partenon//home_84;-30.071.648.333.418.900;-5.115.797.607.431.390; 10.0
Partenon//work_84;-30.072.355.275.088.800;-5.115.573.254.084.720; 10.0
Partenon//school_84;-30.072.603.732.809.500;-5.115.894.392.510.470; 10.0
Partenon//home_85;-30.074.905.918.687.700;-5.115.597.082.501.760; 10.0
Partenon//work_85;-30.076.214.387.924.200;-5.115.409.541.511.890; 10.0
Partenon//school_85;-30.075.092.911.092.100;-51.157.501.554.660.400; 10.0
Partenon//home_86;-30.062.260.462.955.000;-5.118.578.146.085.350; 10.0
Partenon//work_86;-30.061.951.332.068.300;-5.118.568.591.019.950; 10.0
Partenon//school_86;-30.061.568.180.200.500;-5.118.616.559.572.470; 10.0
Partenon//home_87;-30.059.175.748.627.500;-51.185.237.298.750.300; 10.0
Partenon//work_87;-30.058.389.668.244.500;-5.118.668.321.643.790; 10.0
Partenon//school_87;-3.005.808.498.236.180;-5.118.572.315.053.300; 10.0
Partenon//home_88;-30.061.602.434.382.600;-51.171.097.958.298.900; 10.0
Partenon//work_88;-30.059.026.014.127.900;-5.117.934.139.904.300; 10.0
Partenon//school_88;-30.056.191.618.904.100;-51.171.855.352.197.300; 10.0
Partenon//home_89;-30.060.338.805.279.200;-5.117.745.825.891.830; 10.0
Partenon//work_89;-3.005.941.831.796.310;-51.176.743.623.452.600; 10.0
Partenon//school_89;-30.059.707.296.285.100;-51.177.784.948.317.700; 10.0
Partenon//home_90;-3.006.062.995.931.610;-5.117.758.775.254.850; 10.0
Partenon//work_90;-30.060.142.620.285.900;-51.180.146.717.716.700; 10.0
Partenon//school_90;-3.006.056.579.217.340;-51.180.177.488.854.700; 10.0
Partenon//home_91;-30.064.490.956.682.000;-51.198.712.110.035.900; 10.0
Partenon//work_91;-30.064.562.449.858.700;-5.119.833.236.487.290; 10.0
Partenon//school_91;-30.065.043.142.214.700;-511.978.723.995.553; 10.0
Partenon//home_92;-3.006.382.879.904.210;-5.119.772.362.811.190; 10.0
Partenon//work_92;-30.063.781.581.605.000;-5.119.778.543.870.380; 10.0
Partenon//school_92;-30.063.255.207.838.700;-5.119.757.008.310.360; 10.0
Partenon//home_93;-3.006.323.228.925.100;-5.119.490.626.439.200; 10.0
Partenon//work_93;-30.063.536.328.564.700;-5.119.535.997.022.350; 10.0
Partenon//school_93;-300.629.930.131.214;-5.119.471.622.845.260; 10.0
Partenon//home_94;-30.075.077.858.285.600;-51.152.766.919.153.300; 10.0
Partenon//work_94;-30.074.218.508.508.200;-51.151.188.717.106.800; 10.0
Partenon//school_94;-3.007.505.851.670.170;-5.115.309.797.393.040; 10.0
Partenon//marketplace_0;-3.006.774.022.536.870;-5.118.936.485.108.680; 10.0
Partenon//restaurant_0;-3.006.677.027.030.060;-511.888.161.046.465; 10.0
Partenon//pharmacy_0;-30.067.406.729.957.400;-5.119.060.033.853.350; 10.0
Partenon//marketplace_1;-30.069.568.407.481.700;-5.119.317.820.204.440; 10.0
Partenon//restaurant_1;-3.007.020.064.594.130;-5.119.348.062.554.480; 10.0
Partenon//pharmacy_1;-3.006.924.107.749.440;-5.119.534.122.554.750; 10.0
Partenon//marketplace_2;-3.007.165.742.377.440;-5.119.527.678.126.690; 10.0
Partenon//restaurant_2;-30.072.769.866.178.700;-5.119.511.594.122.180; 10.0
Partenon//pharmacy_2;-30.072.743.573.315.700;-5.119.641.666.576.960; 10.0
Partenon//marketplace_3;-30.070.320.793.962.400;-5.119.427.311.873.880; 10.0
Partenon//restaurant_3;-3.007.150.735.720.860;-5.119.490.190.200.010; 10.0
Partenon//pharmacy_3;-3.007.168.451.323.940;-5.119.501.842.419.370; 10.0
Partenon//marketplace_4;-300.699.764.617.821;-51.196.246.773.368.500; 10.0
Partenon//restaurant_4;-30.069.234.620.373.300;-5.119.515.608.261.220; 10.0
Partenon//pharmacy_4;-30.069.937.989.944.800;-51.196.954.475.828.800; 10.0
Partenon//marketplace_5;-30.073.088.474.468.500;-51.198.258.983.008.300; 10.0
Partenon//restaurant_5;-3.007.203.260.340.780;-5.119.805.458.374.570; 10.0
Partenon//pharmacy_5;-3.007.183.517.172.660;-5.119.681.159.534.660; 10.0
Partenon//marketplace_6;-30.075.833.695.642.200;-5.119.904.683.872.940; 10.0
Partenon//restaurant_6;-3.007.215.713.421.780;-5.119.849.563.621.350; 10.0
Partenon//pharmacy_6;-3.007.284.489.438.040;-51.198.791.664.224.700; 10.0
Partenon//marketplace_7;-30.051.083.276.085.700;-5.119.743.255.869.870; 9.4
Partenon//restaurant_7;-30.050.826.139.590.500;-511.990.249.764.962; 10.0
Partenon//pharmacy_7;-30.051.187.007.329.800;-5.119.600.803.605.370; 9.0
Partenon//marketplace_8;-30.050.102.520.430.300;-5.119.590.578.785.080; 7.9
Partenon//restaurant_8;-30.049.830.759.296.800;-5.119.692.902.686.160; 8.8
Partenon//pharmacy_8;-30.050.882.149.572.100;-5.119.485.568.656.550; 7.9
Partenon//marketplace_9;-30.050.682.901.917.800;-5.120.113.948.828.310; 10.0
Partenon//restaurant_9;-30.051.077.013.212.900;-5.120.050.771.930.390; 10.0
Partenon//pharmacy_9;-3.005.020.953.763.830;-5.119.799.816.960.290; 10.0
Partenon//marketplace_10;-3.005.137.963.218.290;-5.120.058.476.722.180; 10.0
Partenon//restaurant_10;-30.051.811.734.532.600;-51.200.833.285.596.800; 10.0
Partenon//pharmacy_10;-30.051.402.418.898.600;-5.119.926.093.318.420; 10.0
Partenon//marketplace_11;-30.053.900.543.167.600;-5.119.700.180.711.520; 10.0
Partenon//restaurant_11;-30.054.251.031.768.300;-5.119.978.280.479.700; 10.0
Partenon//pharmacy_11;-30.053.468.925.797.700;-5.119.951.263.457.850; 10.0
Partenon//marketplace_12;-3.005.708.583.831.940;-51.198.439.959.301.100; 10.0
Partenon//restaurant_12;-3.005.506.997.815.660;-5.119.832.532.557.920; 10.0
Partenon//pharmacy_12;-3.005.520.178.433.380;-51.198.868.031.483.200; 10.0
Partenon//marketplace_13;-30.053.749.411.019.300;-5.119.544.583.248.920; 10.0
Partenon//restaurant_13;-30.054.570.139.462.200;-5.119.516.318.501.070; 10.0
Partenon//pharmacy_13;-3.005.375.561.263.190;-51.196.973.370.218.600; 10.0
Partenon//marketplace_14;-30.054.253.868.153.800;-5.119.539.464.359.350; 10.0
Partenon//restaurant_14;-30.053.816.327.471.300;-51.195.434.669.951.200; 10.0
Partenon//pharmacy_14;-3.005.375.816.813.160;-511.972.980.522.005; 10.0
Partenon//marketplace_15;-30.055.654.288.736.500;-5.119.495.846.947.030; 10.0
Partenon//restaurant_15;-30.055.263.455.165.600;-51.195.519.205.469.400; 10.0
Partenon//pharmacy_15;-30.055.467.474.326.000;-5.119.500.987.854.360; 10.0
Partenon//marketplace_16;-30.057.544.247.432.800;-51.195.245.958.934.300; 10.0
Partenon//restaurant_16;-30.057.430.002.005.600;-5.119.536.913.445.020; 10.0
Partenon//pharmacy_16;-30.058.044.908.081.900;-5.119.464.257.779.570; 10.0
Partenon//marketplace_17;-30.058.557.477.258.500;-51.193.013.076.473.800; 10.0
Partenon//restaurant_17;-30.059.237.060.049.100;-51.193.696.576.112.800; 10.0
Partenon//pharmacy_17;-30.058.368.301.713.800;-5.119.308.406.909.520; 10.0
Partenon//marketplace_18;-30.056.052.995.155.700;-51.191.264.282.219.600; 10.0
Partenon//restaurant_18;-30.055.771.103.698.000;-5.119.085.606.744.920; 10.0
Partenon//pharmacy_18;-30.055.269.139.374.600;-5.119.037.534.425.210; 10.0
Partenon//marketplace_19;-30.057.702.619.766.200;-5.119.168.343.538.520; 10.0
Partenon//restaurant_19;-30.058.106.053.279.300;-51.192.553.023.845.200; 10.0
Partenon//pharmacy_19;-300.574.883.306.648;-5.119.036.125.880.100; 10.0
Partenon//marketplace_20;-30.055.746.639.863.100;-5.118.935.970.927; 10.0
Partenon//restaurant_20;-30.054.490.227.172.500;-5.118.936.339.519.990; 10.0
Partenon//pharmacy_20;-3.005.681.600.101.840;-51.191.581.879.321.700; 10.0
Partenon//marketplace_21;-30.059.245.267.812.300;-5.119.175.335.168.780; 10.0
Partenon//restaurant_21;-30.058.789.565.551.200;-51.190.914.355.889.400; 10.0
Partenon//pharmacy_21;-30.057.228.679.139.400;-51.190.199.760.074.000; 10.0
Partenon//marketplace_22;-30.062.265.407.442.100;-5.119.397.734.429.830; 10.0
Partenon//restaurant_22;-30.063.286.887.170.700;-5.119.381.520.762.160; 10.0
Partenon//pharmacy_22;-30.062.729.736.422.400;-51.193.446.628.711.900; 10.0
Partenon//marketplace_23;-30.061.510.668.962.900;-5.119.260.318.391.000; 10.0
Partenon//restaurant_23;-30.060.780.646.958.000;-51.194.815.635.346.800; 10.0
Partenon//pharmacy_23;-30.060.512.733.197.300;-5.119.498.443.060.470; 10.0
Partenon//marketplace_24;-3.005.890.249.710.350;-5.119.444.146.718.470; 10.0
Partenon//restaurant_24;-30.060.392.280.891.800;-51.192.187.592.847.000; 10.0
Partenon//pharmacy_24;-30.059.595.955.298.400;-5.119.114.947.934.180; 10.0
Partenon//marketplace_25;-30.063.879.275.633.000;-5.119.632.157.191.360; 10.0
Partenon//restaurant_25;-3.006.310.319.709.160;-5.119.514.178.192.320; 10.0
Partenon//pharmacy_25;-30.063.284.502.937.400;-5.119.626.597.603.620; 10.0
Partenon//marketplace_26;-30.063.976.314.022.700;-51.195.779.194.165.400; 10.0
Partenon//restaurant_26;-30.064.438.935.884.100;-5.119.753.378.769.380; 10.0
Partenon//pharmacy_26;-30.063.499.285.696.400;-5.119.400.505.438.980; 10.0
Partenon//marketplace_27;-30.063.403.436.107.200;-5.119.799.799.365.440; 10.0
Partenon//restaurant_27;-30.064.092.330.329.500;-51.197.522.246.671.800; 10.0
Partenon//pharmacy_27;-3.006.429.147.942.700;-5.119.756.996.427.100; 10.0
Partenon//marketplace_28;-300.668.092.461.793;-5.119.976.123.867.870; 10.0
Partenon//restaurant_28;-30.068.004.410.389.200;-511.985.149.641.909; 10.0
Partenon//pharmacy_28;-30.067.297.530.169.800;-5.120.006.142.633.220; 10.0
Partenon//marketplace_29;-3.006.583.504.307.140;-5.120.304.888.614.340; 10.0
Partenon//restaurant_29;-30.063.582.000.985.900;-51.198.442.486.464.000; 10.0
Partenon//pharmacy_29;-3.006.437.942.161.560;-5.120.109.598.315.140; 10.0
Partenon//marketplace_30;-30.071.046.868.184.100;-5.120.239.162.466.280; 10.0
Partenon//restaurant_30;-30.069.865.453.134.900;-5.120.165.497.213.150; 10.0
Partenon//pharmacy_30;-30.068.913.260.653.300;-5.120.177.239.510.210; 10.0
Partenon//marketplace_31;-300.684.680.201.678;-5.119.854.534.357.760; 10.0
Partenon//restaurant_31;-3.006.971.319.996.980;-511.983.838.721.365; 10.0
Partenon//pharmacy_31;-3.006.835.466.329.280;-51.199.176.031.748.700; 10.0
Partenon//marketplace_32;-3.006.623.066.541.720;-5.119.451.454.327.650; 10.0
Partenon//restaurant_32;-3.006.691.226.315.210;-511.963.279.622.205; 10.0
Partenon//pharmacy_32;-30.066.368.589.836.200;-5.119.578.696.441.530; 10.0
Partenon//marketplace_33;-3.006.611.328.246.620;-51.194.276.359.998.800; 10.0
Partenon//restaurant_33;-30.068.663.102.682.800;-511.943.929.260.864; 10.0
Partenon//pharmacy_33;-30.068.136.739.288.900;-5.119.492.304.449.410; 10.0
Partenon//marketplace_34;-30.064.893.300.775.800;-5.119.443.308.223.290; 10.0
Partenon//restaurant_34;-3.006.357.366.809.310;-5.119.315.069.793.170; 10.0
Partenon//pharmacy_34;-30.064.558.743.293.900;-5.119.285.826.599.590; 10.0
Partenon//marketplace_35;-30.060.799.698.754.100;-5.119.236.789.105.740; 10.0
Partenon//restaurant_35;-3.006.172.855.369.440;-5.119.328.343.332.760; 10.0
Partenon//pharmacy_35;-30.061.343.458.500.600;-5.119.191.157.929.320; 10.0
Partenon//marketplace_36;-30.063.766.861.078.000;-51.192.680.290.977.900; 10.0
Partenon//restaurant_36;-30.063.770.523.204.200;-5.119.403.447.739.890; 10.0
Partenon//pharmacy_36;-3.006.242.777.647.610;-5.119.441.174.915.430; 10.0
Partenon//marketplace_37;-30.062.844.884.105.300;-51.190.774.915.811.800; 10.0
Partenon//restaurant_37;-3.006.030.068.301.520;-5.118.911.122.909.780; 10.0
Partenon//pharmacy_37;-30.062.543.804.160.300;-51.192.885.239.484.600; 10.0
Partenon//marketplace_38;-30.061.370.252.927.500;-5.119.067.683.210.980; 10.0
Partenon//restaurant_38;-30.062.118.200.385.800;-5.118.941.597.118.340; 10.0
Partenon//pharmacy_38;-3.006.045.485.920.110;-5.118.837.128.305.310; 10.0
Partenon//marketplace_39;-3.006.440.004.612.250;-5.119.154.828.668.520; 10.0
Partenon//restaurant_39;-3.006.447.524.857.260;-51.191.902.267.646.600; 10.0
Partenon//pharmacy_39;-3.006.474.441.662.160;-51.192.917.681.710.300; 10.0
Partenon//marketplace_40;-30.057.502.559.294.600;-51.174.482.162.336.000; 10.0
Partenon//restaurant_40;-3.006.589.925.851.140;-5.119.264.293.291.160; 10.0
Partenon//pharmacy_40;-30.066.899.608.091.400;-51.193.312.826.042.700; 10.0
Partenon//marketplace_41;-30.067.525.841.512.500;-51.195.634.816.610.400; 10.0
Partenon//restaurant_41;-30.068.780.721.823.000;-5.119.578.836.212.150; 10.0
Partenon//pharmacy_41;-30.068.291.978.685.900;-51.195.079.123.014.100; 10.0
Partenon//marketplace_42;-30.068.413.635.219.100;-5.119.308.716.721.650; 10.0
Partenon//restaurant_42;-30.068.520.761.489.800;-5.119.624.890.070.760; 10.0
Partenon//pharmacy_42;-3.006.719.390.679.500;-5.119.464.557.743.020; 10.0
Partenon//marketplace_43;-30.067.568.142.321.600;-5.119.234.436.928.550; 10.0
Partenon//restaurant_43;-30.067.734.013.849.100;-5.119.245.624.859.550; 10.0
Partenon//pharmacy_43;-3.006.880.756.012.190;-5.119.214.367.195.740; 10.0
Partenon//marketplace_44;-30.066.712.910.255.500;-5.119.281.858.698.540; 10.0
Partenon//restaurant_44;-30.066.588.470.186.900;-51.191.545.957.914.800; 10.0
Partenon//pharmacy_44;-30.066.743.381.413.300;-5.119.325.796.292.650; 10.0
Partenon//marketplace_45;-30.063.257.144.508.400;-5.119.122.531.853.990; 10.0
Partenon//restaurant_45;-30.064.094.473.704.000;-5.119.078.773.565.000; 10.0
Partenon//pharmacy_45;-30.064.665.659.243.700;-5.118.997.907.899.130; 10.0
Partenon//marketplace_46;-30.066.455.213.588.500;-5.118.964.493.750.720; 10.0
Partenon//restaurant_46;-30.067.238.922.496.600;-511.878.904.990.895; 10.0
Partenon//pharmacy_46;-30.066.588.908.147.200;-5.118.942.147.358.660; 10.0
Partenon//marketplace_47;-30.064.358.452.126.800;-51.189.528.454.977.100; 10.0
Partenon//restaurant_47;-3.006.350.134.176.050;-51.188.585.505.503.300; 10.0
Partenon//pharmacy_47;-3.006.558.576.423.580;-51.189.581.849.786.100; 10.0
Partenon//marketplace_48;-30.069.660.028.267.700;-5.118.667.613.663.770; 10.0
Partenon//restaurant_48;-30.064.447.850.539.700;-51.187.958.520.931.600; 10.0
