Jardim Itu//school_20;-30.021.446.094.778.900;-51.134.977.813.233.300;10.0
Jardim Itu//home_21;-30.025.791.754.358.000;-511.365.362.491.754;10.0
Jardim Itu//work_21;-30.028.150.473.129.800;-51.137.913.761.995.500;10.0
Jardim Itu//school_21;-30.025.812.828.288.600;-51.136.311.608.019.500;10.0
Jardim Itu//home_22;-30.024.365.676.526.600;-5.113.300.631.281.740;10.0
Jardim Itu//work_22;-3.002.458.484.053.310;-5.113.266.737.124.610;10.0
Jardim Itu//school_22;-30.024.277.867.978.000;-5.113.301.772.187.380;10.0
Jardim Itu//home_23;-3.002.444.713.595.900;-5.113.243.622.808.620;10.0
Jardim Itu//work_23;-3.002.466.551.582.490;-5.113.209.731.328.850;10.0
Jardim Itu//school_23;-30.025.028.029.066.900;-51.132.372.022.906.000;10.0
Jardim Itu//home_24;-30.017.555.868.951.900;-5.113.782.124.762.010;10.0
Jardim Itu//work_24;-3.001.663.482.146.120;-51.138.093.604.500.700;10.0
Jardim Itu//school_24;-30.017.213.497.285.500;-5.113.690.701.305.140;10.0
Jardim Itu//home_25;-30.014.342.156.288.300;-511.346.076.175.029;10.0
Jardim Itu//work_25;-3.001.346.946.558.600;-5.113.448.864.686.190;10.0
Jardim Itu//school_25;-30.016.294.755.471.300;-5.113.462.209.915.700;10.0
Jardim Itu//home_26;-30.025.146.808.022.500;-5.113.871.234.644.620;10.0
Jardim Itu//work_26;-30.020.872.602.718.700;-51.137.110.603.705.600;10.0
Jardim Itu//school_26;-30.021.835.785.808.900;-51.138.165.975.160.500;10.0
Jardim Itu//home_27;-30.027.956.696.671.400;-5.113.619.470.523.500;10.0
Jardim Itu//work_27;-3.002.965.735.753.540;-5.113.743.324.800.280;10.0
Jardim Itu//school_27;-3.002.972.798.668.900;-51.137.039.168.494.800;10.0
Jardim Itu//home_28;-30.025.800.239.969.300;-5.113.501.035.231.290;10.0
Jardim Itu//work_28;-30.025.150.106.527;-51.134.572.734.874.200;10.0
Jardim Itu//school_28;-3.002.519.040.819.430;-5.113.370.550.431.660;10.0
Jardim Itu//home_29;-30.026.951.957.399.100;-5.114.547.293.032.240;10.0
Jardim Itu//work_29;-30.026.898.949.348.400;-5.114.221.805.368.660;10.0
Jardim Itu//school_29;-30.026.836.428.073.600;-5.114.428.254.875.990;10.0
Jardim Itu//home_30;-30.030.216.237.864.300;-51.133.658.478.712.100;10.0
Jardim Itu//work_30;-30.030.377.159.172.100;-5.113.379.769.331.260;10.0
Jardim Itu//school_30;-30.027.100.555.463.700;-5.113.338.219.885.860;10.0
Jardim Itu//home_31;-3.002.784.448.777.300;-51.132.884.889.356.000;10.0
Jardim Itu//work_31;-3.002.802.271.644.430;-5.113.239.949.026.040;10.0
Jardim Itu//school_31;-30.027.714.835.541.300;-511.328.657.907.635;10.0
Jardim Leopoldina//home_0;-3.001.615.541.519.890;-51.118.812.032.420.900;10.0
Jardim Leopoldina//work_0;-30.017.872.877.315.000;-51.117.616.868.886.700;10.0
Jardim Leopoldina//school_0;-30.016.600.467.482.800;-5.111.681.289.348.420;10.0
Jardim Leopoldina//home_1;-30.018.463.202.073.100;-5.111.731.693.063.110;10.0
Jardim Leopoldina//work_1;-30.019.533.229.705.600;-51.117.160.855.475.200;10.0
Jardim Leopoldina//school_1;-30.018.326.898.539.200;-5.111.690.092.236.170;10.0
Jardim Leopoldina//home_2;-30.015.570.007.732.700;-5.111.893.935.177.550;10.0
Jardim Leopoldina//work_2;-3.001.597.123.085.500;-511.169.159.901.863;10.0
Jardim Leopoldina//school_2;-30.015.087.836.918.500;-51.118.772.506.430.000;10.0
Jardim Leopoldina//home_3;-3.001.653.059.153.760;-5.111.625.403.274.530;10.0
Jardim Leopoldina//work_3;-30.016.436.403.805.000;-5.111.523.551.602.090;10.0
Jardim Leopoldina//school_3;-3.001.565.504.062.470;-511.145.698.429.637;10.0
Jardim Leopoldina//home_4;-3.001.690.747.028.090;-511.152.772.694.498;10.0
Jardim Leopoldina//work_4;-30.017.348.944.800.600;-5.111.508.828.958.480;10.0
Jardim Leopoldina//school_4;-30.016.902.812.545.200;-51.115.300.532.331.200;10.0
Jardim Leopoldina//home_5;-30.016.476.016.833.400;-5.111.457.971.576.190;10.0
Jardim Leopoldina//work_5;-30.016.356.678.537.500;-5.111.422.894.480.270;10.0
Jardim Leopoldina//school_5;-30.015.825.766.084.200;-5.111.401.210.494.070;10.0
Jardim Leopoldina//home_6;-30.017.640.545.197.100;-5.111.470.480.860.050;10.0
Jardim Leopoldina//work_6;-30.017.600.909.604.800;-511.149.425.965.345;10.0
Jardim Leopoldina//school_6;-3.001.726.968.430.310;-5.111.597.825.832.860;10.0
Jardim Leopoldina//home_7;-30.017.852.454.759;-51.113.620.118.717.800;10.0
Jardim Leopoldina//work_7;-30.017.717.319.281.600;-5.111.299.270.405.620;10.0
Jardim Leopoldina//school_7;-30.017.383.390.295.000;-5.111.388.402.734.710;10.0
Jardim Leopoldina//home_8;-30.018.087.562.073.900;-51.112.546.722.104.000;10.0
Jardim Leopoldina//work_8;-3.001.790.584.780.120;-5.111.213.184.822.970;10.0
Jardim Leopoldina//school_8;-30.017.678.493.427.600;-51.112.391.452.501.900;10.0
Jardim Leopoldina//home_9;-30.016.706.005.453.700;-5.111.357.998.092.070;10.0
Jardim Leopoldina//work_9;-30.016.404.267.036.700;-5.111.377.304.280.630;10.0
Jardim Leopoldina//school_9;-30.017.006.539.654.200;-5.111.275.023.140.480;10.0
Jardim Leopoldina//home_10;-3.001.654.557.386.130;-5.111.327.519.379.570;10.0
Jardim Leopoldina//work_10;-3.001.667.902.081.440;-5.111.328.910.246.020;10.0
Jardim Leopoldina//school_10;-30.016.557.487.871.700;-5.111.277.542.701.100;10.0
Jardim Leopoldina//home_11;-30.016.063.718.536.700;-5.111.373.791.102.600;10.0
Jardim Leopoldina//work_11;-3.001.619.919.791.560;-5.111.283.240.747.310;10.0
Jardim Leopoldina//school_11;-30.016.278.432.364.600;-51.112.402.573.958.400;10.0
Jardim Leopoldina//home_12;-30.015.653.657.744.800;-51.112.207.547.123.500;10.0
Jardim Leopoldina//work_12;-30.015.884.346.249.000;-5.111.253.607.334.020;10.0
Jardim Leopoldina//school_12;-30.015.847.419.236.400;-51.113.195.872.259;10.0
Jardim Leopoldina//home_13;-3.001.620.141.665.250;-5.110.979.590.227.790;10.0
Jardim Leopoldina//work_13;-30.015.328.188.501.300;-51.111.771.336.114.800;10.0
Jardim Leopoldina//school_13;-30.015.761.444.689.500;-51.111.243.440.329.300;10.0
Jardim Leopoldina//home_14;-30.016.463.973.841.500;-51.110.495.758.450.600;10.0
Jardim Leopoldina//work_14;-30.016.471.278.605.900;-5.110.972.430.380.600;10.0
Jardim Leopoldina//school_14;-30.016.483.827.258.500;-51.109.816.197.757.300;10.0
Jardim Leopoldina//home_15;-30.016.651.256.373.300;-5.110.950.329.462.250;10.0
Jardim Leopoldina//work_15;-30.017.031.678.058.900;-5.110.975.298.425.110;10.0
Jardim Leopoldina//school_15;-30.016.701.225.508.000;-5.111.013.741.153.450;10.0
Jardim Leopoldina//home_16;-30.016.621.261.433.300;-5.111.161.444.604.870;10.0
Jardim Leopoldina//work_16;-30.017.003.926.990.600;-5.111.178.619.928.760;10.0
Jardim Leopoldina//school_16;-30.016.871.510.131.900;-5.111.114.471.152.780;10.0
Jardim Leopoldina//home_17;-30.016.409.712.411.700;-51.108.148.522.859.500;10.0
Jardim Leopoldina//work_17;-30.016.769.063.790.200;-51.109.002.385.399.300;10.0
Jardim Leopoldina//school_17;-300.172.539.880.973;-51.108.233.470.394.100;10.0
Jardim Leopoldina//home_18;-3.001.820.280.505.840;-5.110.789.464.903.070;10.0
Jardim Leopoldina//work_18;-30.019.497.681.319.000;-5.110.785.138.465.480;10.0
Jardim Leopoldina//school_18;-30.019.261.116.722.600;-51.107.664.541.939.600;10.0
Jardim Leopoldina//home_19;-3.001.786.478.009.010;-5.110.941.839.602.970;10.0
Jardim Leopoldina//work_19;-30.018.085.076.085.100;-51.108.423.664.757.100;10.0
Jardim Leopoldina//school_19;-30.017.880.054.057.700;-51.108.529.562.313.500;10.0
Jardim Leopoldina//home_20;-3.001.878.169.288.150;-5.110.888.068.400.800;10.0
Jardim Leopoldina//work_20;-3.001.823.372.546.200;-5.110.826.427.366.090;10.0
Jardim Leopoldina//school_20;-3.001.863.841.328.460;-5.110.805.177.363.570;10.0
Jardim Leopoldina//home_21;-3.001.903.578.477.850;-51.108.550.610.796.600;10.0
Jardim Leopoldina//work_21;-30.019.092.568.263.800;-5.110.808.818.216.650;10.0
Jardim Leopoldina//school_21;-300.191.853.859.678;-5.110.940.452.189.560;10.0
Jardim Leopoldina//home_22;-30.020.118.815.007.800;-5.110.969.014.159.030;10.0
Jardim Leopoldina//work_22;-30.019.934.804.626.900;-5.110.883.561.977.980;10.0
Jardim Leopoldina//school_22;-30.020.174.604.189.700;-5.110.836.609.583.200;10.0
Jardim Leopoldina//home_23;-30.020.835.760.000.200;-5.110.908.001.207.780;10.0
Jardim Leopoldina//work_23;-30.020.564.675.712.100;-5.110.887.328.169.080;10.0
Jardim Leopoldina//school_23;-30.020.620.459.088.800;-5.110.875.250.588.450;10.0
Jardim Leopoldina//home_24;-30.021.546.082.343.800;-5.110.834.454.367.330;10.0
Jardim Leopoldina//work_24;-30.021.271.957.974.400;-5.110.848.298.062.630;10.0
Jardim Leopoldina//school_24;-30.021.342.957.407.100;-5.110.934.717.522.430;10.0
Jardim Leopoldina//home_25;-30.024.953.905.027.400;-5.110.808.782.082.480;10.0
Jardim Leopoldina//work_25;-30.021.266.493.396.900;-5.110.820.874.229.400;10.0
Jardim Leopoldina//school_25;-30.021.086.885.852.200;-5.110.816.315.163.460;10.0
Jardim Leopoldina//home_26;-3.002.573.212.831.300;-5.110.894.903.812.650;10.0
Jardim Leopoldina//work_26;-30.022.918.383.545.500;-5.110.980.590.921.840;10.0
Jardim Leopoldina//school_26;-30.023.020.621.358.100;-51.109.411.885.073.400;10.0
Jardim Leopoldina//home_27;-30.023.349.230.785.700;-51.110.155.400.852.700;10.0
Jardim Leopoldina//work_27;-3.002.315.797.979.080;-5.111.216.579.198.450;10.0
Jardim Leopoldina//school_27;-30.021.735.410.650.400;-5.111.177.439.463.370;10.0
Jardim Leopoldina//home_28;-30.021.620.492.123.800;-51.110.244.979.766;10.0
Jardim Leopoldina//work_28;-30.020.793.454.687.200;-51.112.723.839.792.300;10.0
Jardim Leopoldina//school_28;-3.002.065.283.141.370;-5.111.198.535.114.630;10.0
Jardim Leopoldina//home_29;-3.002.238.204.815.700;-51.114.443.934.933.900;10.0
Jardim Leopoldina//work_29;-30.021.043.933.062.900;-51.116.428.545.749.900;10.0
Jardim Leopoldina//school_29;-3.002.213.385.800.100;-5.111.415.167.666.080;10.0
Jardim Leopoldina//home_30;-30.025.593.747.313.900;-511.187.542.540.811;10.0
Jardim Leopoldina//work_30;-30.024.531.856.059.300;-5.111.517.415.633.860;10.0
Jardim Leopoldina//school_30;-30.025.779.211.889.300;-5.111.408.229.080.820;10.0
Jardim Leopoldina//home_31;-30.021.914.438.803.500;-5.111.899.728.677.840;10.0
Jardim Leopoldina//work_31;-3.002.124.128.243.990;-511.179.459.731.655;10.0
Jardim Leopoldina//school_31;-3.002.263.163.109.000;-5.111.877.360.326.780;10.0
Jardim Leopoldina//home_32;-3.001.935.597.906.250;-5.111.594.913.322.300;10.0
Jardim Leopoldina//work_32;-300.193.156.005.379;-51.116.003.357.446.900;10.0
Jardim Leopoldina//school_32;-30.019.330.182.418.000;-51.115.737.729.619.700;10.0
Jardim Leopoldina//home_33;-300.215.298.179.207;-5.111.433.003.604.050;10.0
Jardim Leopoldina//work_33;-30.020.796.644.738.800;-51.114.099.666.208.700;10.0
Jardim Leopoldina//school_33;-3.002.153.431.159.030;-5.111.415.695.813.500;10.0
Jardim Leopoldina//home_34;-30.019.479.745.449.700;-5.111.075.298.242.590;10.0
Jardim Leopoldina//work_34;-30.020.628.818.057.800;-51.111.549.436.284.400;10.0
Jardim Leopoldina//school_34;-30.020.777.596.616.100;-511.104.285.456.193;10.0
Jardim Leopoldina//home_35;-30.019.864.820.565.500;-5.111.341.715.842.550;10.0
Jardim Leopoldina//work_35;-30.019.952.425.684.800;-5.111.401.553.482.940;10.0
Jardim Leopoldina//school_35;-3.001.962.332.698.300;-5.111.302.063.347.360;10.0
Jardim Lindóia//home_0;-3.000.016.147.273.410;-511.542.269.595.361;9.3
Jardim Lindóia//work_0;-30.000.962.618.039.900;-511.546.790.173.223;10.0
Jardim Lindóia//school_0;-30.002.109.952.455.400;-5.115.476.733.381.760;10.0
Jardim Lindóia//home_1;-299.991.900.322.101;-51.153.974.490.323.000;9.5
Jardim Lindóia//work_1;-2.999.855.404.194.640;-51.153.302.587.837.600;8.7
Jardim Lindóia//school_1;-2.999.965.522.623.730;-51.153.409.350.775.700;9.5
Jardim Lindóia//home_2;-30.000.635.450.345.800;-5.115.045.868.440.940;10.0
Jardim Lindóia//work_2;-29.999.985.492.036.700;-5.115.132.005.604.040;10.0
Jardim Lindóia//school_2;-3.000.087.612.343.800;-51.150.882.815.296.700;10.0
Jardim Lindóia//home_3;-2.999.934.934.612.490;-5.115.018.707.778.430;10.0
Jardim Lindóia//work_3;-29.999.320.442.059.100;-51.150.256.215.754.700;10.0
Jardim Lindóia//school_3;-2.999.960.719.035.920;-5.114.997.616.673.550;10.0
Jardim Lindóia//home_4;-30.002.674.935.585.900;-51.151.424.221.228.600;10.0
Jardim Lindóia//work_4;-30.004.316.564.602.900;-5.114.946.122.471.420;10.0
Jardim Lindóia//school_4;-30.002.669.356.324.300;-51.150.196.784.675.000;10.0
Jardim Lindóia//home_5;-30.002.763.906.892.500;-5.115.333.507.947.910;10.0
Jardim Lindóia//work_5;-3.000.597.733.782.330;-5.115.337.346.037.200;10.0
Jardim Lindóia//school_5;-30.002.353.385.926.500;-5.115.332.024.586.920;10.0
Jardim Lindóia//home_6;-30.008.085.034.944.900;-51.151.405.523.312.100;10.0
Jardim Lindóia//work_6;-30.009.976.564.267.700;-511.537.780.561.903;10.0
Jardim Lindóia//school_6;-30.006.497.808.327.000;-5.115.151.005.327.620;10.0
Jardim Lindóia//home_7;-3.000.971.473.744.830;-5.115.186.925.001.830;10.0
Jardim Lindóia//work_7;-30.008.986.039.067.200;-511.513.136.981.374;10.0
Jardim Lindóia//school_7;-30.008.624.568.147.100;-5.115.171.383.819.130;10.0
Jardim Lindóia//home_8;-3.000.655.881.543.450;-5.115.065.788.130.680;10.0
Jardim Lindóia//work_8;-30.006.983.278.778.800;-5.114.993.857.817.030;10.0
Jardim Lindóia//school_8;-30.007.056.831.620.500;-511.499.288.701.369;10.0
Jardim Lindóia//home_9;-30.009.818.194.977.200;-5.114.974.886.424.610;10.0
Jardim Lindóia//work_9;-30.008.570.720.022.000;-511.495.937.339.849;10.0
Jardim Lindóia//school_9;-3.000.920.284.189.440;-5.114.990.749.929.340;10.0
Jardim Lindóia//home_10;-2.999.885.647.961.110;-5.114.912.362.467.320;10.0
Jardim Lindóia//work_10;-29.998.832.811.603.200;-5.114.801.183.299.680;10.0
Jardim Lindóia//school_10;-29.999.004.619.302.400;-51.148.992.522.059.100;10.0
Jardim Lindóia//home_11;-30.007.883.576.019.300;-51.153.984.129.607.300;10.0
Jardim Lindóia//work_11;-30.007.442.024.556.900;-5.115.378.729.063.930;10.0
Jardim Lindóia//school_11;-3.000.789.917.444.490;-5.115.388.264.806.130;10.0
Jardim Lindóia//home_12;-30.004.740.097.788.500;-51.154.296.190.381.400;10.0
Jardim Lindóia//work_12;-3.000.350.750.726.690;-5.115.425.781.483.410;10.0
Jardim Lindóia//school_12;-30.004.026.369.332.600;-5.115.418.309.948.740;10.0
Jardim Lindóia//home_13;-3.000.096.325.435.970;-5.114.807.032.297.510;10.0
Jardim Lindóia//work_13;-30.000.683.903.895.800;-5.114.770.937.831.140;10.0
Jardim Lindóia//school_13;-3.000.172.706.037.870;-5.114.806.501.490.300;10.0
Jardim Lindóia//home_14;-30.004.254.695.803.100;-51.148.453.618.897.400;10.0
Jardim Lindóia//work_14;-30.002.510.359.862.400;-5.114.880.249.430.600;10.0
Jardim Lindóia//school_14;-30.003.075.782.868.400;-51.147.650.795.311.000;10.0
Jardim Sabará//home_0;-3.003.010.849.609.390;-5.113.863.039.141.340;10.0
Jardim Sabará//work_0;-30.030.930.528.848.200;-51.134.417.662.444.600;10.0
Jardim Sabará//school_0;-30.031.654.112.362.000;-5.113.488.812.671.540;10.0
Jardim Sabará//home_1;-30.031.207.998.313.200;-5.113.852.028.319.360;10.0
Jardim Sabará//work_1;-30.031.518.896.304.800;-51.139.339.964.200.600;10.0
Jardim Sabará//school_1;-30.031.162.158.098.600;-511.396.908.992.509;10.0
Jardim Sabará//home_2;-30.027.571.759.173.400;-51.140.762.060.251.400;10.0
Jardim Sabará//work_2;-3.002.831.655.053.560;-5.114.171.808.432.850;10.0
Jardim Sabará//school_2;-30.028.468.023.036.600;-51.141.255.988.083.500;10.0
Jardim Sabará//home_3;-3.002.921.004.863.340;-51.143.523.429.802.700;10.0
Jardim Sabará//work_3;-30.029.876.744.662.600;-51.146.447.623.964.000;10.0
Jardim Sabará//school_3;-30.028.306.728.522.400;-5.114.379.340.236.970;10.0
Jardim Sabará//home_4;-3.003.015.617.337.390;-5.114.623.734.000.050;10.0
Jardim Sabará//work_4;-3.003.063.508.537.700;-51.143.292.994.361.600;10.0
Jardim Sabará//school_4;-30.031.041.653.906.500;-51.143.701.424.065.300;10.0
Jardim Sabará//home_5;-30.033.661.102.389.700;-5.114.465.519.774.130;10.0
Jardim Sabará//work_5;-3.003.247.216.553.830;-51.147.130.502.132.200;10.0
Jardim Sabará//school_5;-3.003.385.365.179.820;-5.114.415.634.510.210;10.0
Jardim Sabará//home_6;-30.036.133.902.738.100;-5.114.426.642.079.560;10.0
Jardim Sabará//work_6;-30.034.243.937.769.400;-5.114.557.084.212.440;10.0
Jardim Sabará//school_6;-30.035.445.284.560.800;-51.144.128.904.121.800;10.0
Jardim Sabará//home_7;-3.003.227.166.730.420;-51.138.037.260.745.900;10.0
Jardim Sabará//work_7;-30.032.067.351.158.100;-5.114.026.455.533.880;10.0
Jardim Sabará//school_7;-30.033.808.651.940.400;-5.113.854.691.939.880;10.0
Jardim Sabará//home_8;-300.426.836.082.489;-5.113.760.474.740.640;10.0
Jardim Sabará//work_8;-3.003.566.765.440.700;-5.114.059.260.337.620;10.0
Jardim Sabará//school_8;-3.004.099.188.514.240;-5.113.906.112.957.350;10.0
Jardim Sabará//home_9;-3.003.765.996.698.760;-5.113.652.601.448.890;10.0
Jardim Sabará//work_9;-300.378.304.158.127;-5.113.617.525.346.960;10.0
Jardim Sabará//school_9;-30.038.419.954.162.500;-5.113.741.023.128.370;10.0
Jardim Sabará//home_10;-30.038.874.532.939.500;-5.113.677.070.557.380;10.0
Jardim Sabará//work_10;-30.038.840.339.168.900;-5.113.751.857.851.100;10.0
Jardim Sabará//school_10;-30.039.385.266.123.100;-51.137.125.845.382.300;10.0
Jardim Sabará//home_11;-30.038.710.375.995.700;-5.114.107.845.032.350;10.0
Jardim Sabará//work_11;-30.038.352.146.861.300;-5.114.124.994.859.350;10.0
Jardim Sabará//school_11;-30.039.371.865.048.100;-511.405.651.965.678;10.0
Jardim Sabará//home_12;-30.038.424.857.643.300;-5.114.281.371.553.620;10.0
Jardim Sabará//work_12;-30.040.034.949.910.200;-5.114.270.234.903.540;10.0
Jardim Sabará//school_12;-3.003.863.870.297.910;-5.114.258.210.389.470;10.0
Jardim Sabará//home_13;-300.380.472.729.684;-5.114.510.187.661.540;10.0
Jardim Sabará//work_13;-3.003.751.530.465.230;-51.144.686.001.418.600;10.0
Jardim Sabará//school_13;-3.003.754.788.454.480;-5.114.462.896.749.010;10.0
Jardim Sabará//home_14;-3.003.977.695.499.420;-5.114.507.855.591.380;10.0
Jardim Sabará//work_14;-3.003.928.608.872.680;-5.114.467.140.715.100;10.0
Jardim Sabará//school_14;-30.039.290.711.571.700;-5.114.474.789.093.280;10.0
Jardim Sabará//home_15;-3.003.994.926.753.130;-5.114.501.055.991.600;10.0
Jardim Sabará//work_15;-30.040.473.827.183.200;-5.114.394.007.463.160;10.0
Jardim Sabará//school_15;-3.004.002.831.975.590;-5.114.503.236.984.690;10.0
Jardim Sabará//home_16;-3.004.215.990.337.820;-5.114.390.359.053.040;10.0
Jardim Sabará//work_16;-3.004.163.099.339.380;-5.114.306.768.409.080;10.0
Jardim Sabará//school_16;-3.004.292.695.411.270;-5.114.441.598.235.580;10.0
Jardim Sabará//home_17;-3.004.245.474.178.650;-51.144.571.189.741.700;10.0
Jardim Sabará//work_17;-30.041.963.666.312.300;-51.145.152.431.837.800;10.0
Jardim Sabará//school_17;-30.040.968.967.443.700;-5.114.500.883.393.690;10.0
Jardim Sabará//home_18;-30.042.027.401.312.500;-51.145.764.654.920.500;10.0
Jardim Sabará//work_18;-30.042.111.885.478.100;-5.114.524.089.293.300;10.0
Jardim Sabará//school_18;-30.042.010.971.857.700;-5.114.541.781.529.460;10.0
Jardim Sabará//home_19;-30.038.498.925.195.000;-5.114.639.286.548.790;10.0
Jardim Sabará//work_19;-3.004.116.918.376.270;-5.114.876.055.491.890;10.0
Jardim Sabará//school_19;-3.003.943.911.991.250;-51.146.757.429.472.900;10.0
Jardim Sabará//home_20;-30.033.851.153.773.400;-5.114.345.602.884.500;10.0
Jardim Sabará//work_20;-3.003.353.273.236.660;-5.114.318.671.917.450;10.0
Jardim Sabará//school_20;-30.033.073.464.455.500;-51.142.848.476.923.600;10.0
Jardim Sabará//home_21;-30.027.858.773.944.800;-5.114.715.910.221.630;10.0
Jardim Sabará//work_21;-30.028.052.857.076.800;-5.114.592.700.639.490;10.0
Jardim Sabará//school_21;-30.028.300.255.065.600;-5.114.531.431.265.660;10.0
Jardim Sabará//home_22;-30.035.024.535.016.300;-5.114.814.076.931.700;10.0
Jardim Sabará//work_22;-30.036.858.579.957.600;-5.114.546.853.815.880;10.0
Jardim Sabará//school_22;-3.003.610.672.050.530;-5.114.609.502.154.570;10.0
Jardim Sabará//home_23;-30.035.713.811.481.500;-5.114.630.656.376.590;10.0
Jardim Sabará//work_23;-300.362.254.084.848;-51.147.392.665.802.600;10.0
Jardim Sabará//school_23;-3.003.632.978.504.080;-511.466.290.946.262;10.0
Jardim São Pedro//home_0;-30.002.572.183.606.200;-5.116.753.232.881.970;5.3
Jardim São Pedro//work_0;-30.000.154.140.699.800;-5.116.783.293.338.200;5.7
Jardim São Pedro//school_0;-300.013.014.797.186;-5.117.096.421.431.390;5.3
Jardim São Pedro//home_1;-30.004.669.750.036.900;-5.116.766.045.075.640;8.2
Jardim São Pedro//work_1;-30.004.533.851.944.300;-5.116.542.243.840.230;10.0
Jardim São Pedro//school_1;-30.005.510.678.861.600;-5.116.563.772.711.020;10.0
Jardim São Pedro//home_2;-3.000.273.916.605.720;-51.164.974.100.617;8.5
Jardim São Pedro//work_2;-30.002.200.455.033.600;-5.116.424.771.098.580;8.7
Jardim São Pedro//school_2;-3.000.527.761.953.450;-5.116.366.854.834.730;10.0
Jardim São Pedro//home_3;-30.005.994.374.862.500;-5.116.464.134.649.150;10.0
Jardim São Pedro//work_3;-30.007.892.089.558.400;-51.162.916.078.719.700;10.0
Jardim São Pedro//school_3;-30.007.664.004.353.800;-5.116.568.317.369.800;10.0
Jardim São Pedro//home_4;-30.008.605.227.919.100;-5.116.440.680.275.300;10.0
Jardim São Pedro//work_4;-30.007.416.971.993.700;-5.116.609.991.535.650;10.0
Jardim São Pedro//school_4;-30.008.743.859.920.000;-51.163.726.516.806.100;10.0
Jardim São Pedro//home_5;-30.009.590.977.279.500;-5.116.424.167.579.500;10.0
Jardim São Pedro//work_5;-3.000.939.465.633.940;-5.116.466.596.412.480;10.0
Jardim São Pedro//school_5;-3.000.952.063.350.730;-5.116.448.385.826.550;10.0
Jardim São Pedro//home_6;-30.011.385.981.627.100;-5.116.573.201.242.000;10.0
Jardim São Pedro//work_6;-30.010.809.213.030.800;-5.116.264.130.582.320;10.0
Jardim São Pedro//school_6;-30.010.431.079.268.500;-51.164.794.651.281.700;10.0
Lageado//home_0;-3.018.432.894.075.010;-5.113.300.478.290.720;10.0
Lageado//work_0;-30.186.778.098.984.300;-51.131.434.878.335.800;10.0
Lageado//school_0;-3.018.488.758.817.420;-511.364.868.992.839;10.0
Lageado//home_1;-30.190.061.891.201.800;-5.109.615.576.457.220;10.0
Lageado//work_1;-30.199.126.040.461.400;-5.110.901.551.317.410;10.0
Lageado//school_1;-30.192.566.987.805.700;-51.116.779.322.449.700;10.0
Lageado//home_2;-3.020.277.613.661.060;-51.135.744.083.280.200;10.0
Lageado//work_2;-30.202.963.987.572.400;-5.113.688.137.181.390;10.0
Lageado//school_2;-30.203.647.890.265.500;-5.113.812.967.099;10.0
Lageado//home_3;-30.207.521.078.957.200;-5.114.609.120.801.410;10.0
Lageado//work_3;-3.020.831.465.845.980;-5.115.548.355.837.650;10.0
Lageado//school_3;-30.208.218.683.228.300;-511.587.793.268.462;10.0
Lageado//home_4;-30.205.657.552.977.400;-5.115.159.952.717.120;10.0
Lageado//work_4;-3.020.363.900.639.750;-51.159.474.525.214;10.0
Lageado//school_4;-30.197.465.475.637.400;-5.113.965.518.076.290;10.0
Lageado//home_5;-3.018.973.844.475.930;-5.114.329.718.402.850;10.0
Lageado//work_5;-30.191.880.167.535.700;-5.114.532.591.716.720;10.0
Lageado//school_5;-30.189.207.400.263.400;-5.113.722.262.440.780;10.0
Lageado//home_6;-30.195.711.683.570.200;-5.112.903.986.666.910;10.0
Lageado//work_6;-30.202.259.568.872.900;-511.355.967.571.979;10.0
Lageado//school_6;-3.019.677.979.487.630;-5.113.035.932.613.400;10.0
Lageado//home_7;-30.174.883.666.471;-51.128.602.349.729.400;10.0
Lageado//work_7;-30.176.080.839.002.200;-5.113.419.477.057.060;10.0
Lageado//school_7;-3.017.521.304.654.200;-5.113.421.797.365.500;10.0
Lageado//home_8;-3.017.165.672.248.330;-5.110.037.119.835.840;10.0
Lageado//work_8;-30.170.560.741.628.100;-5.111.168.381.340.210;10.0
Lageado//school_8;-30.183.437.411.303.000;-51.117.175.554.249.600;10.0
Lami//home_0;-3.024.239.382.877.080;-5.111.588.588.386.100;3.0
Lami//work_0;-30.236.187.650.695.700;-51.114.053.635.641.900;3.0
Lami//school_0;-30.230.295.775.725.200;-51.112.307.203.090.900;5.0
Lami//home_1;-30.238.639.766.127.200;-51.090.812.764.562.300;3.3
Lami//work_1;-30.239.091.092.197.700;-5.109.180.477.389.830;3.0
Lami//school_1;-30.238.646.055.875.200;-5.109.192.776.465.430;3.0
Lami//home_2;-3.024.262.441.532.660;-51.080.248.767.558.300;3.0
Lami//work_2;-30.242.357.721.191.700;-5.108.127.353.040.060;3.0
Lami//school_2;-3.024.099.363.833.570;-5.108.610.709.186.110;3.0
Lami//home_3;-30.228.303.869.848.800;-5.108.598.775.532.640;4.4
