FID,Setores Censitários Preliminares,Bairro,distância bairro,Inundação,AR_KM2,ha,Total de pessoas,Total de Domicílios (DPPO + DPPV + DPPUO + DPIO + DCCM + DCSM),Total de Domicílios Particulares (DPPO + DPPV + DPPUO + DPIO),Total de Domicílios Coletivos (DCCM + DCSM),Média de moradores em Domicílios Particulares Ocupados (Total pessoas em Domicílios Particulares Ocupados / DPPO + DPIO),Percentual de Domicílios Particulares Ocupados Imputados (Total DPO imputados / Total DPO),Total de Domicílios Particulares Ocupados (DPPO + DPIO),Densidade Demográfica,Densidade Urbana
1262,431490205001375P,SÃO GERALDO,0,TRUE,"0,494284","49,4284",253,184,184,0,"2,219298","3,508772",114,"511,85","5,12"
1263,431490205001376P,SÃO GERALDO,0,TRUE,"0,075979","7,5979",225,151,150,1,"1,970874","1,941748",103,"2.961,34","29,61"
1264,431490205001377P,SÃO GERALDO,0,TRUE,"0,077534","7,7534",471,329,328,1,"2,227488","1,421801",211,"6.074,75","60,75"
1265,431490205001378P,SÃO GERALDO,0,TRUE,"0,068041","6,8041",308,189,188,1,"1,993056","0,694444",144,"4.526,68","45,27"
1266,431490205001379P,SÃO GERALDO,0,TRUE,"0,05365","5,365",401,288,288,0,"1,856481","3,703704",216,"7.474,37","74,74"
1267,431490205001380P,SÃO GERALDO,0,TRUE,"0,048445","4,8445",347,226,225,1,"1,971591","7,954545",176,"7.162,76","71,63"
1268,431490205001381P,SÃO GERALDO,0,FALSE,"0,00707","0,707",229,161,161,0,"1,832","1,6",125,"32.390,38","323,90"
1269,431490205001382P,FLORESTA,0,TRUE,"0,052371","5,2371",315,272,272,0,"1,759777","3,351955",179,"6.014,78","60,15"
1270,431490205001383P,FLORESTA,0,TRUE,"0,030513","3,0513",493,311,310,1,"1,995935","5,691057",246,"16.157,05","161,57"
1271,431490205001384P,FLORESTA,0,TRUE,"0,039059","3,9059",289,202,201,1,"1,932432","8,783784",148,"7.399,06","73,99"
1272,431490205001385P,FLORESTA,0,TRUE,"0,059959","5,9959",339,226,226,0,"2,079755","11,042945",163,"5.653,86","56,54"
1273,431490205001386P,FLORESTA,0,TRUE,"0,036586","3,6586",315,191,191,0,"2,128378","3,378378",148,"8.609,85","86,10"
1274,431490205001387P,FLORESTA,0,TRUE,"0,061611","6,1611",526,363,360,3,"1,904762","0,732601",273,"8.537,44","85,37"
1275,431490205001388P,SÃO GERALDO,0,TRUE,"0,029069","2,9069",239,166,162,4,2,"0,847458",118,"8.221,82","82,22"
1276,431490205001389P,FLORESTA,0,TRUE,"0,125403","12,5403",258,195,192,3,"2,183486","0,917431",109,"2.057,37","20,57"
1277,431490205001390P,FLORESTA,0,TRUE,"0,117122","11,7122",284,177,175,2,"2,262712","3,389831",118,"2.424,82","24,25"
1278,431490205001391P,FLORESTA,0,TRUE,"0,054535","5,4535",582,417,416,1,"1,966216","6,418919",296,"10.672,05","106,72"
1279,431490205001392P,FLORESTA,0,TRUE,"0,025813","2,5813",210,170,170,0,"1,842105","4,385965",114,"8.135,44","81,35"
1280,431490205001393P,MOINHOS DE VENTO,0,TRUE,"0,038939","3,8939",357,264,264,0,"1,80303","2,020202",198,"9.168,19","91,68"
1281,431490205001394P,MOINHOS DE VENTO,0,FALSE,"0,050617","5,0617",365,270,270,0,"1,931217","1,587302",189,"7.211,02","72,11"
1282,431490205001395P,MOINHOS DE VENTO,0,FALSE,"0,01972","1,972",203,209,209,0,"1,663934","4,098361",122,"10.294,12","102,94"
1283,431490205001396P,MOINHOS DE VENTO,0,FALSE,"0,008452","0,8452",371,268,268,0,"1,741784","6,103286",213,"43.894,94","438,95"
1284,431490205001397P,MOINHOS DE VENTO,0,FALSE,"0,047236","4,7236",788,419,419,0,"2,251429","4,285714",350,"16.682,19","166,82"
1285,431490205001398P,MOINHOS DE VENTO,0,TRUE,"0,0643","6,43",339,242,242,0,"1,926136","6,25",176,"5.272,16","52,72"
1286,431490205001399P,FLORESTA,0,TRUE,"0,033938","3,3938",283,161,161,0,"2,050725","3,623188",138,"8.338,74","83,39"
1287,431490205001400P,FLORESTA,0,TRUE,"0,026661","2,6661",546,370,370,0,"1,922535","2,816901",284,"20.479,35","204,79"
1288,431490205001401P,FLORESTA,0,TRUE,"0,185331","18,5331",448,283,283,0,"2,153846","3,365385",208,"2.417,30","24,17"
1289,431490205001402P,FLORESTA,0,TRUE,"0,169292","16,9292",234,213,209,4,"2,070796","0,884956",113,"1.382,23","13,82"
1290,431490205001403P,FLORESTA,0,TRUE,"0,051837","5,1837",317,250,248,2,"1,926829","4,878049",164,"6.115,32","61,15"
1291,431490205001404P,FLORESTA,0,TRUE,"0,049219","4,9219",402,298,298,0,"1,810811","6,306306",222,"8.167,58","81,68"
1292,431490205001405P,MOINHOS DE VENTO,0,TRUE,"0,028437","2,8437",248,187,187,0,"1,722222","4,861111",144,"8.721,03","87,21"
1293,431490205001406P,MOINHOS DE VENTO,0,FALSE,"0,026377","2,6377",326,224,224,0,"2,012346","4,320988",162,"12.359,25","123,59"
1294,431490205001407P,INDEPENDÊNCIA,0,TRUE,"0,093684","9,3684",465,326,326,0,"1,875","4,83871",248,"4.963,49","49,63"
1295,431490205001408P,FLORESTA,0,TRUE,"0,058483","5,8483",523,327,326,1,"2,325893","1,785714",224,"8.942,77","89,43"
1296,431490205001409P,FLORESTA,0,TRUE,"0,029957","2,9957",365,285,282,3,"1,929348","2,173913",184,"12.184,13","121,84"
1297,431490205001410P,FLORESTA,0,TRUE,"0,064023","6,4023",326,248,243,5,"2,044025","6,289308",159,"5.091,92","50,92"
1298,431490205001411P,FLORESTA,0,TRUE,"0,05802","5,802",385,293,286,7,"2,005376","2,688172",186,"6.635,64","66,36"
1299,431490205001412P,FLORESTA,0,TRUE,"0,031377","3,1377",386,335,330,5,"1,738739","4,504505",222,"12.302,00","123,02"
1300,431490205001413P,INDEPENDÊNCIA,0,TRUE,"0,017127","1,7127",277,203,203,0,"1,85906","3,355705",149,"16.173,29","161,73"
1301,431490205001414P,INDEPENDÊNCIA,0,FALSE,"0,020528","2,0528",197,193,193,0,"1,407143",0,140,"9.596,65","95,97"
1302,431490205001415P,INDEPENDÊNCIA,0,TRUE,"0,007463","0,7463",179,119,119,0,"2,057471","4,597701",87,"23.984,99","239,85"
1303,431490205001416P,INDEPENDÊNCIA,0,TRUE,"0,021488","2,1488",490,376,376,0,"1,821561","1,486989",269,"22.803,43","228,03"
1304,431490205001417P,INDEPENDÊNCIA,0,FALSE,"0,009879","0,9879",328,277,276,1,"1,641026",0,195,"33.201,74","332,02"
1305,431490205001418P,INDEPENDÊNCIA,0,TRUE,"0,011754","1,1754",255,205,203,2,"1,651316","7,236842",152,"21.694,74","216,95"
1306,431490205001419P,INDEPENDÊNCIA,0,TRUE,"0,011281","1,1281",329,250,248,2,"1,703125","3,125",192,"29.164,08","291,64"
1307,431490205001420P,INDEPENDÊNCIA,0,FALSE,"0,030587","3,0587",472,311,311,0,"1,918699","0,406504",246,"15.431,39","154,31"
1308,431490205001421P,INDEPENDÊNCIA,0,FALSE,"0,016099","1,6099",289,163,163,0,"2,189394",0,132,"17.951,43","179,51"
1309,431490205001422P,INDEPENDÊNCIA,0,FALSE,"0,015126","1,5126",410,332,332,0,"1,646586","4,417671",249,"27.105,65","271,06"
1310,431490205001423P,INDEPENDÊNCIA,0,FALSE,"0,012417","1,2417",419,269,269,0,"1,930876","8,75576",217,"33.744,06","337,44"
1311,431490205001424P,INDEPENDÊNCIA,0,FALSE,"0,009881","0,9881",179,112,112,0,"2,156627","2,409639",83,"18.115,58","181,16"
1312,431490205001425P,INDEPENDÊNCIA,0,FALSE,"0,041589","4,1589",490,268,265,3,"2,15",5,220,"11.781,96","117,82"
1313,431490205001426P,MOINHOS DE VENTO,0,FALSE,"0,052881","5,2881",447,325,323,2,"2,031818","0,909091",220,"8.452,94","84,53"
1314,431490205001427P,MOINHOS DE VENTO,0,FALSE,"0,053268","5,3268",276,154,154,0,"2,208","1,6",125,"5.181,35","51,81"
1315,431490205001428P,MOINHOS DE VENTO,0,FALSE,"0,016299","1,6299",153,115,115,0,"1,8","3,529412",85,"9.387,08","93,87"
1316,431490205001429P,INDEPENDÊNCIA,0,FALSE,"0,024528","2,4528",218,153,153,0,"1,912281","12,280702",114,"8.887,80","88,88"
1317,431490205001430P,BOM FIM,0,FALSE,"0,002775","0,2775",147,87,87,0,"1,986486","1,351351",74,"52.972,97","529,73"
1318,431490205001431P,BOM FIM,0,FALSE,"0,015342","1,5342",457,427,426,1,"1,592334","3,832753",287,"29.787,51","297,88"
1319,431490205001432P,BOM FIM,0,FALSE,"0,045605","4,5605",431,328,328,0,"1,651341","1,532567",261,"9.450,72","94,51"
1320,431490205001433P,INDEPENDÊNCIA,0,FALSE,"0,019335","1,9335",395,326,326,0,"1,78733","2,714932",221,"20.429,27","204,29"
1321,431490205001434P,BOM FIM,0,FALSE,"0,01524","1,524",416,321,321,0,"1,755274","3,375527",237,"27.296,59","272,97"
1322,431490205001435P,BOM FIM,0,FALSE,"0,016649","1,6649",299,232,232,0,"1,607527","3,763441",186,"17.959,04","179,59"
1323,431490205001436P,BOM FIM,0,FALSE,"0,021597","2,1597",377,286,285,1,"1,893939","5,555556",198,"17.456,13","174,56"
1324,431490205001437P,INDEPENDÊNCIA,0,FALSE,"0,014052","1,4052",285,237,237,0,"1,716867","1,204819",166,"20.281,81","202,82"
1325,431490205001438P,INDEPENDÊNCIA,0,FALSE,"0,020496","2,0496",443,325,325,0,"1,853556","3,76569",239,"21.613,97","216,14"
1326,431490205001439P,BOM FIM,0,FALSE,"0,025405","2,5405",414,370,370,0,"1,656","0,4",250,"16.296,00","162,96"
1327,431490205001440P,BOM FIM,0,FALSE,"0,007816","0,7816",442,372,372,0,"1,643123","4,460967",269,"56.550,67","565,51"
1328,431490205001441P,BOM FIM,0,FALSE,"0,015329","1,5329",245,165,165,0,"1,801471","0,735294",136,"15.982,78","159,83"
1329,431490205001442P,BOM FIM,0,FALSE,"0,009575","0,9575",478,321,321,0,"1,824427","1,145038",262,"49.921,67","499,22"
1330,431490205001443P,BOM FIM,0,FALSE,"0,0237","2,37",341,225,225,0,"1,766839","2,072539",193,"14.388,19","143,88"
1331,431490205001444P,INDEPENDÊNCIA,0,FALSE,"0,009932","0,9932",251,254,254,0,"1,859259","2,222222",135,"25.271,85","252,72"
1332,431490205001445P,BOM FIM,0,FALSE,"0,026024","2,6024",476,325,325,0,"1,74359","2,197802",273,"18.290,81","182,91"
1333,431490205001446P,BOM FIM,0,FALSE,"0,017689","1,7689",387,237,237,0,"1,860577",0,208,"21.878,00","218,78"
1334,431490205001447P,INDEPENDÊNCIA,0,FALSE,"0,015722","1,5722",237,147,147,0,"1,837209","6,976744",129,"15.074,42","150,74"
1335,431490205001448P,BOM FIM,0,FALSE,"0,022896","2,2896",515,370,370,0,"1,728188","1,006711",298,"22.493,01","224,93"
1336,431490205001449P,BOM FIM,0,FALSE,"0,019999","1,9999",193,128,128,0,"1,820755","1,886792",106,"9.650,48","96,50"
1337,431490205001450P,BOM FIM,0,FALSE,"0,022516","2,2516",425,289,289,0,"1,958525","3,225806",217,"18.875,47","188,75"
1338,431490205001451P,BOM FIM,0,FALSE,"0,024261","2,4261",461,324,324,0,"1,858871","1,612903",248,"19.001,69","190,02"
1339,431490205001452P,BOM FIM,0,FALSE,"0,01603","1,603",443,312,312,0,"1,744094","0,393701",254,"27.635,68","276,36"
1340,431490205001453P,BOM FIM,0,FALSE,"0,015175","1,5175",419,308,308,0,"1,717213","1,229508",244,"27.611,20","276,11"
1341,431490205001454P,BOM FIM,0,FALSE,"0,016855","1,6855",553,354,354,0,"1,855705","1,342282",298,"32.809,26","328,09"
1342,431490205001455P,INDEPENDÊNCIA,0,FALSE,"0,010463","1,0463",106,128,128,0,"1,859649",0,57,"10.130,94","101,31"
1343,431490205001456P,INDEPENDÊNCIA,0,FALSE,"0,017119","1,7119",171,115,115,0,"1,965517","10,344828",87,"9.988,90","99,89"
1344,431490205001457P,BOM FIM,0,FALSE,"0,022925","2,2925",512,449,449,0,"1,560976",0,328,"22.333,70","223,34"
1345,431490205001458P,BOM FIM,0,FALSE,"0,020339","2,0339",524,386,386,0,"1,776271","0,338983",295,"25.763,31","257,63"
1346,431490205001459P,BOM FIM,0,FALSE,"0,020881","2,0881",459,317,316,1,"1,735409","2,723735",257,"21.981,71","219,82"
1347,431490205001460P,BOM FIM,0,FALSE,"0,021094","2,1094",306,220,220,0,"1,900621","0,621118",161,"14.506,49","145,06"
1348,431490205001461P,RIO BRANCO,0,FALSE,"0,021814","2,1814",309,192,192,0,"1,980769",0,156,"14.165,21","141,65"
1349,431490205001462P,RIO BRANCO,0,FALSE,"0,016566","1,6566",209,142,141,1,"1,772727",0,110,"12.616,20","126,16"
1350,431490205001463P,RIO BRANCO,0,FALSE,"0,015021","1,5021",192,104,104,0,"2,133333","3,333333",90,"12.782,11","127,82"
1351,431490205001464P,RIO BRANCO,0,FALSE,"0,024127","2,4127",503,319,319,0,"1,957198","2,723735",257,"20.848,01","208,48"
1352,431490205001465P,RIO BRANCO,0,FALSE,"0,014678","1,4678",365,205,205,0,"2,097701","0,574713",174,"24.867,15","248,67"
1353,431490205001466P,RIO BRANCO,0,FALSE,"0,0168","1,68",272,175,175,0,"1,888889",0,144,"16.190,48","161,90"
1354,431490205001467P,RIO BRANCO,0,FALSE,"0,02307","2,307",325,265,265,0,"1,889535",0,172,"14.087,56","140,88"
1355,431490205001468P,RIO BRANCO,0,FALSE,"0,024605","2,4605",320,196,196,0,"1,927711",0,166,"13.005,49","130,05"
1356,431490205001469P,RIO BRANCO,0,FALSE,"0,035575","3,5575",275,172,172,0,"2,099237","5,343511",131,"7.730,15","77,30"
1357,431490205001470P,RIO BRANCO,0,FALSE,"0,028287","2,8287",336,226,226,0,"1,777778",0,189,"11.878,25","118,78"
1358,431490205001471P,RIO BRANCO,0,FALSE,"0,017857","1,7857",178,127,126,1,"1,797872",0,94,"9.968,08","99,68"
1359,431490205001472P,RIO BRANCO,0,FALSE,"0,033306","3,3306",487,345,344,1,"1,851711","1,140684",263,"14.621,99","146,22"
1360,431490205001473P,RIO BRANCO,0,FALSE,"0,032997","3,2997",335,232,232,0,"1,810811","4,864865",185,"10.152,44","101,52"
1361,431490205001474P,RIO BRANCO,0,FALSE,"0,031459","3,1459",292,197,197,0,"1,986395","2,040816",147,"9.281,92","92,82"
1362,431490205001475P,RIO BRANCO,0,FALSE,"0,028167","2,8167",443,285,283,2,"2,004587","0,458716",218,"15.727,62","157,28"
1363,431490205001476P,RIO BRANCO,0,FALSE,"0,016459","1,6459",403,222,222,0,"2,132275","0,529101",189,"24.485,08","244,85"
1364,431490205001477P,RIO BRANCO,0,FALSE,"0,082107","8,2107",917,419,419,0,"2,561453","0,837989",358,"11.168,35","111,68"
1365,431490205001478P,RIO BRANCO,0,FALSE,"0,01951","1,951",154,115,115,0,"1,901235","4,938272",81,"7.893,39","78,93"
1366,431490205001479P,RIO BRANCO,0,FALSE,"0,050847","5,0847",620,380,380,0,"2,145329","0,346021",289,"12.193,44","121,93"
1367,431490205001480P,RIO BRANCO,0,FALSE,"0,048439","4,8439",656,438,438,0,"1,879656","19,484241",349,"13.542,81","135,43"
1368,431490205001481P,RIO BRANCO,0,FALSE,"0,044734","4,4734",153,97,96,1,"1,961538",0,78,"3.420,22","34,20"
1369,431490205001482P,RIO BRANCO,0,FALSE,"0,041304","4,1304",259,198,198,0,"1,75",0,148,"6.270,58","62,71"
1370,431490205001483P,RIO BRANCO,0,FALSE,"0,047588","4,7588",541,323,323,0,"2,072797","2,298851",261,"11.368,41","113,68"
1371,431490205001484P,RIO BRANCO,0,FALSE,"0,02286","2,286",419,244,244,0,"2,116162","0,505051",198,"18.328,96","183,29"
1372,431490205001486P,RIO BRANCO,0,FALSE,"0,05744","5,744",604,337,336,1,"2,141844","6,382979",282,"10.515,32","105,15"
1373,431490205001487P,RIO BRANCO,0,FALSE,"0,063411","6,3411",689,317,315,2,"2,345324","0,359712",278,"10.865,62","108,66"
1374,431490205001488P,RIO BRANCO,0,FALSE,"0,007807","0,7807",403,221,221,0,"2,226519","1,657459",181,"51.620,34","516,20"
1375,431490205001489P,RIO BRANCO,0,FALSE,"0,031282","3,1282",413,244,244,0,"2,139896","2,072539",193,"13.202,48","132,02"
1376,431490205001490P,RIO BRANCO,0,FALSE,"0,032134","3,2134",504,336,336,0,"1,984252","1,574803",254,"15.684,32","156,84"
1377,431490205001491P,RIO BRANCO,0,FALSE,"0,050961","5,0961",712,400,400,0,"2,204334","4,95356",323,"13.971,47","139,71"
1378,431490205001492P,RIO BRANCO,0,FALSE,"0,013778","1,3778",119,74,74,0,"1,983333",0,60,"8.636,96","86,37"
1379,431490205001493P,BELA VISTA,0,FALSE,"0,064128","6,4128",422,199,196,3,"2,357542","6,145251",179,"6.580,59","65,81"
1380,431490205001494P,BELA VISTA,0,FALSE,"0,083954","8,3954",687,370,370,0,"2,267327","4,620462",303,"8.183,05","81,83"
1381,431490205001495P,BELA VISTA,0,FALSE,"0,082623","8,2623",805,355,355,0,"2,563694","4,140127",314,"9.743,05","97,43"
1382,431490205001496P,BELA VISTA,0,FALSE,"0,06677","6,677",615,321,321,0,"2,347328","1,145038",262,"9.210,72","92,11"
1383,431490205001497P,BELA VISTA,0,FALSE,"0,078257","7,8257",528,267,267,0,"2,275862","3,87931",232,"6.747,00","67,47"
1384,431490205001498P,BELA VISTA,0,FALSE,"0,041942","4,1942",668,320,320,0,"2,394265","2,150538",279,"15.926,76","159,27"
1385,431490205001499P,BELA VISTA,0,FALSE,"0,026009","2,6009",434,238,237,1,"2,099502",0,201,"16.686,53","166,87"
1386,431490205001500P,BELA VISTA,0,FALSE,"0,051954","5,1954",595,333,333,0,"2,203704",0,270,"11.452,44","114,52"
1387,431490205001501P,BELA VISTA,0,FALSE,"0,079888","7,9888",709,373,373,0,"2,301948","0,649351",308,"8.874,92","88,75"
1388,431490205001502P,BELA VISTA,0,FALSE,"0,02632","2,632",503,291,291,0,"2,028226","6,048387",248,"19.110,94","191,11"
1389,431490205001503P,BELA VISTA,0,FALSE,"0,028766","2,8766",387,229,229,0,"2,138122","6,077348",181,"13.453,38","134,53"
1390,431490205001504P,BELA VISTA,0,FALSE,"0,024646","2,4646",453,279,279,0,"1,911392","0,843882",237,"18.380,26","183,80"
1391,431490205001505P,BELA VISTA,0,FALSE,"0,019512","1,9512",345,240,240,0,"1,835106","0,531915",188,"17.681,43","176,81"
1392,431490205001506P,BELA VISTA,0,FALSE,"0,015409","1,5409",338,225,225,0,"1,909605",0,177,"21.935,23","219,35"
1393,431490205001507P,BELA VISTA,0,FALSE,"0,019811","1,9811",359,279,279,0,"1,822335","0,507614",197,"18.121,25","181,21"
1394,431490205001508P,MONTSERRAT,0,FALSE,"0,0441","4,41",533,377,377,0,"1,812925","8,163265",294,"12.086,17","120,86"
1395,431490205001509P,MONTSERRAT,0,FALSE,"0,04439","4,439",508,591,591,0,"1,795053","6,360424",283,"11.444,02","114,44"
1396,431490205001510P,MONTSERRAT,0,FALSE,"0,04458","4,458",649,420,419,1,"1,869942","1,734104",346,"14.558,10","145,58"
1397,431490205001511P,MONTSERRAT,0,FALSE,"0,047199","4,7199",539,388,388,0,"1,689655","5,329154",319,"11.419,73","114,20"
1398,431490205001512P,MONTSERRAT,0,FALSE,"0,046118","4,6118",537,332,332,0,"1,904255","3,191489",282,"11.644,04","116,44"
1399,431490205001513P,MONTSERRAT,0,FALSE,"0,039378","3,9378",367,220,220,0,"2,085227","1,136364",176,"9.319,92","93,20"
1400,431490205001514P,MONTSERRAT,0,FALSE,"0,02518","2,518",287,202,202,0,"1,888158","3,289474",152,"11.397,93","113,98"
1401,431490205001515P,MONTSERRAT,0,FALSE,"0,024596","2,4596",426,242,242,0,"1,901786","4,910714",224,"17.319,89","173,20"
1402,431490205001516P,MONTSERRAT,0,FALSE,"0,052679","5,2679",676,364,364,0,"2,152866","3,503185",314,"12.832,44","128,32"
1403,431490205001517P,MONTSERRAT,0,FALSE,"0,06128","6,128",546,309,309,0,"2,158103","4,743083",253,"8.909,92","89,10"
1404,431490205001518P,MONTSERRAT,0,FALSE,"0,030936","3,0936",387,245,245,0,"1,97449","7,142857",196,"12.509,70","125,10"
1405,431490205001519P,MONTSERRAT,0,FALSE,"0,06003","6,003",784,363,363,0,"2,419753","2,469136",324,"13.060,14","130,60"
1406,431490205001520P,MONTSERRAT,0,FALSE,"0,041759","4,1759",379,206,206,0,"2,141243","1,694915",177,"9.075,89","90,76"
1407,431490205001521P,MONTSERRAT,0,FALSE,"0,023483","2,3483",512,340,340,0,"1,855072","2,898551",276,"21.803,01","218,03"
1408,431490205001522P,MONTSERRAT,0,FALSE,"0,04961","4,961",630,350,350,0,"2,25","11,785714",280,"12.699,05","126,99"
1409,431490205001523P,MONTSERRAT,0,FALSE,"0,037342","3,7342",648,374,374,0,"2,090323","2,258065",310,"17.353,11","173,53"
1410,431490205001524P,MONTSERRAT,0,FALSE,"0,022054","2,2054",464,265,265,0,"2,044053","3,524229",227,"21.039,27","210,39"
1411,431490205001525P,MONTSERRAT,0,FALSE,"0,036455","3,6455",544,329,329,0,"1,956835","5,395683",278,"14.922,51","149,23"
1412,431490205001526P,MOINHOS DE VENTO,0,TRUE,"0,031405","3,1405",276,195,195,0,"2,059701","2,238806",134,"8.788,41","87,88"
1413,431490205001527P,MOINHOS DE VENTO,0,FALSE,"0,046493","4,6493",561,304,304,0,"2,253012","4,016064",249,"12.066,33","120,66"
1414,431490205001528P,MOINHOS DE VENTO,0,FALSE,"0,11278","11,278",563,392,390,2,"2,084942","5,405405",259,"4.992,02","49,92"
1415,431490205001529P,MOINHOS DE VENTO,0,FALSE,"0,038903","3,8903",216,181,180,1,"1,6875","3,125",128,"5.552,27","55,52"
1416,431490205001530P,MOINHOS DE VENTO,0,FALSE,"0,076819","7,6819",518,365,365,0,"2,047431","3,557312",253,"6.743,12","67,43"
1417,431490205001531P,MOINHOS DE VENTO,0,FALSE,"0,055897","5,5897",509,368,368,0,"1,942748","3,053435",262,"9.106,03","91,06"
1418,431490205001532P,MOINHOS DE VENTO,0,FALSE,"0,09158","9,158",477,352,352,0,"1,9875","4,166667",240,"5.208,56","52,09"
1419,431490205001533P,MOINHOS DE VENTO,0,FALSE,"0,042843","4,2843",325,222,222,0,"2,018634","3,726708",161,"7.585,84","75,86"
1420,431490205001534P,MOINHOS DE VENTO,0,FALSE,"0,040408","4,0408",501,439,438,1,"1,821818","4,727273",275,"12.398,53","123,99"
1421,431490205001535P,MOINHOS DE VENTO,0,FALSE,"0,032757","3,2757",321,203,203,0,"2,018868","2,515723",159,"9.799,43","97,99"
1422,431490205001537P,MOINHOS DE VENTO,0,FALSE,"0,038398","3,8398",271,196,196,0,"1,921986","5,673759",141,"7.057,66","70,58"
1423,431490205001538P,MOINHOS DE VENTO,0,FALSE,"0,021906","2,1906",382,237,236,1,"1,989583","5,729167",192,"17.438,14","174,38"
1424,431490205001539P,MOINHOS DE VENTO,0,FALSE,"0,04812","4,812",357,253,253,0,"1,919355","1,075269",186,"7.418,95","74,19"
1425,431490205001540P,MOINHOS DE VENTO,0,FALSE,"0,070368","7,0368",542,346,345,1,"1,970909","4,363636",275,"7.702,36","77,02"
1426,431490205001541P,AUXILIADORA,0,FALSE,"0,024868","2,4868",417,283,283,0,"1,853333",0,225,"16.768,54","167,69"
1427,431490205001542P,AUXILIADORA,0,FALSE,"0,066547","6,6547",591,384,384,0,"1,963455","4,983389",301,"8.880,94","88,81"
1428,431490205001543P,AUXILIADORA,0,FALSE,"0,03244","3,244",371,250,250,0,"1,783654","10,096154",208,"11.436,50","114,36"
1429,431490205001544P,AUXILIADORA,0,FALSE,"0,022522","2,2522",403,259,259,0,"1,865741","3,703704",216,"17.893,62","178,94"
1430,431490205001545P,AUXILIADORA,0,FALSE,"0,022271","2,2271",285,211,211,0,"1,803797","1,265823",158,"12.796,91","127,97"
1431,431490205001546P,AUXILIADORA,0,FALSE,"0,034167","3,4167",338,318,318,0,"1,495575","4,424779",226,"9.892,59","98,93"
1432,431490205001547P,AUXILIADORA,0,FALSE,"0,029084","2,9084",325,227,227,0,"1,836158","9,039548",177,"11.174,53","111,75"
1433,431490205001548P,AUXILIADORA,0,FALSE,"0,098745","9,8745",666,368,368,0,"2,304498","2,076125",289,"6.744,65","67,45"
1434,431490205001550P,AUXILIADORA,0,FALSE,"0,039978","3,9978",284,190,189,1,"1,880795","1,324503",151,"7.103,91","71,04"
1435,431490205001551P,AUXILIADORA,0,FALSE,"0,024496","2,4496",225,149,149,0,"2,008929","11,607143",112,"9.185,17","91,85"
1436,431490205001552P,AUXILIADORA,0,FALSE,"0,021063","2,1063",334,212,212,0,"1,908571","2,285714",175,"15.857,19","158,57"
1437,431490205001553P,AUXILIADORA,0,FALSE,"0,034672","3,4672",496,285,284,1,"2,16","4,444444",225,"14.305,49","143,05"
1438,431490205001554P,AUXILIADORA,0,FALSE,"0,05117","5,117",537,300,300,0,"2,156627","9,236948",249,"10.494,43","104,94"
1439,431490205001555P,AUXILIADORA,0,FALSE,"0,074438","7,4438",551,317,317,0,"2,071429","4,511278",266,"7.402,13","74,02"
1440,431490205001556P,AUXILIADORA,0,FALSE,"0,018315","1,8315",263,176,176,0,"1,813793","11,724138",145,"14.359,81","143,60"
1441,431490205001557P,AUXILIADORA,0,FALSE,"0,05765","5,765",562,351,351,0,"1,97193","8,070175",285,"9.748,48","97,48"
1442,431490205001558P,HIGIENÓPOLIS,0,FALSE,"0,04388","4,388",356,184,183,1,"2,311688","1,948052",154,"8.113,04","81,13"
1443,431490205001559P,HIGIENÓPOLIS,0,FALSE,"0,030979","3,0979",479,332,332,0,"1,885827","3,149606",254,"15.462,09","154,62"
1444,431490205001560P,HIGIENÓPOLIS,0,FALSE,"0,033855","3,3855",503,312,312,0,"2,140426","0,851064",235,"14.857,48","148,57"
1445,431490205001561P,HIGIENÓPOLIS,0,FALSE,"0,076321","7,6321",788,391,389,2,"2,318043","2,446483",327,"10.324,81","103,25"
1446,431490205001562P,HIGIENÓPOLIS,0,FALSE,"0,13585","13,585",741,352,350,2,"2,364821","2,931596",307,"5.454,55","54,55"
1447,431490205001563P,HIGIENÓPOLIS,0,FALSE,"0,035231","3,5231",374,242,242,0,"2,054945","2,747253",182,"10.615,65","106,16"
1448,431490205001564P,HIGIENÓPOLIS,0,FALSE,"0,097665","9,7665",968,471,471,0,"2,366748","3,178484",409,"9.911,43","99,11"
1449,431490205001565P,HIGIENÓPOLIS,0,FALSE,"0,050008","5,0008",431,342,342,0,"1,865801",0,231,"8.618,62","86,19"
1450,431490205001566P,HIGIENÓPOLIS,0,FALSE,"0,051566","5,1566",605,399,399,0,"1,9967",0,303,"11.732,54","117,33"
1451,431490205001568P,HIGIENÓPOLIS,0,FALSE,"0,037497","3,7497",541,385,385,0,"1,871972","0,346021",289,"14.427,82","144,28"
1452,431490205001569P,HIGIENÓPOLIS,0,FALSE,"0,040683","4,0683",561,347,347,0,"2,047445","1,824818",274,"13.789,54","137,90"
1453,431490205001570P,HIGIENÓPOLIS,0,FALSE,"0,068595","6,8595",620,406,406,0,"1,987179",0,312,"9.038,56","90,39"
1454,431490205001571P,HIGIENÓPOLIS,0,FALSE,"0,13005","13,005",294,209,209,0,"1,849057","1,257862",159,"2.260,67","22,61"
1455,431490205001572P,HIGIENÓPOLIS,0,FALSE,"0,085639","8,5639",635,379,379,0,"1,959877","0,308642",324,"7.414,85","74,15"
1456,431490205001573P,SÃO JOÃO,0,FALSE,"0,057505","5,7505",512,296,294,2,"2,033333","3,75",240,"8.903,57","89,04"
