06/06/2024 16:45,0.00,317.00,,13.80,26.30
06/06/2024 16:30,0.00,317.00,,13.80,26.30
06/06/2024 16:15,0.00,317.00,,13.80,29.30
06/06/2024 16:00,0.00,317.00,,13.80,29.30
06/06/2024 15:45,0.00,317.00,,13.80,29.30
06/06/2024 15:30,0.00,317.00,,13.80,29.30
06/06/2024 15:15,0.00,317.00,,14.10,29.90
06/06/2024 15:00,0.00,317.00,,14.10,29.90
06/06/2024 14:45,0.00,317.00,,14.10,29.90
06/06/2024 14:30,0.00,318.00,,14.10,29.90
06/06/2024 14:15,0.00,318.00,,14.20,28.10
06/06/2024 14:00,0.00,318.00,,14.20,28.10
06/06/2024 13:45,0.00,318.00,,14.20,28.10
06/06/2024 13:30,0.00,318.00,,14.20,28.10
06/06/2024 13:15,0.00,319.00,,14.20,25.40
06/06/2024 13:00,0.00,319.00,,14.20,25.40
06/06/2024 12:45,0.00,319.00,,14.20,25.40
06/06/2024 12:30,0.00,320.00,,14.20,25.40
06/06/2024 12:15,0.00,320.00,,14.30,24.30
06/06/2024 12:00,0.00,320.00,,14.30,24.30
06/06/2024 11:45,0.00,320.00,,14.30,24.30
06/06/2024 11:30,0.00,321.00,,14.30,24.30
06/06/2024 11:15,0.00,321.00,,14.40,21.50
06/06/2024 11:00,0.00,321.00,,14.40,21.50
06/06/2024 10:45,0.00,321.00,,14.40,21.50
06/06/2024 10:30,0.00,321.00,,14.40,21.50
06/06/2024 10:15,0.00,321.00,,14.50,18.10
06/06/2024 10:00,0.00,321.00,,14.50,18.10
06/06/2024 09:45,0.00,321.00,,14.50,18.10
06/06/2024 09:30,0.00,321.00,,14.50,18.10
06/06/2024 09:15,0.00,321.00,,13.80,16.00
06/06/2024 09:00,0.00,322.00,,13.80,16.00
06/06/2024 08:45,0.00,322.00,,13.80,16.00
06/06/2024 08:30,0.00,322.00,,13.80,16.00
06/06/2024 08:15,0.00,322.00,,13.00,15.50
06/06/2024 08:00,0.00,322.00,,13.00,15.50
06/06/2024 07:45,0.00,322.00,,13.00,15.50
06/06/2024 07:30,0.00,322.00,,13.00,15.50
06/06/2024 07:15,0.00,322.00,,12.90,15.30
06/06/2024 07:00,0.00,322.00,,12.90,15.30
06/06/2024 06:45,0.00,322.00,,12.90,15.30
06/06/2024 06:30,0.00,322.00,,12.90,15.30
06/06/2024 06:15,0.00,322.00,,12.90,15.30
06/06/2024 06:00,0.00,322.00,,12.90,15.30
06/06/2024 05:45,0.00,322.00,,12.90,15.30
06/06/2024 05:30,0.00,322.00,,12.90,15.30
06/06/2024 05:15,0.00,322.00,,13.00,15.40
06/06/2024 05:00,0.00,323.00,,13.00,15.40
06/06/2024 04:45,0.00,323.00,,13.00,15.40
06/06/2024 04:30,0.00,323.00,,13.00,15.40
06/06/2024 04:15,0.00,323.00,,13.00,15.60
06/06/2024 04:00,0.00,323.00,,13.00,15.60
06/06/2024 03:45,0.00,323.00,,13.00,15.60
06/06/2024 03:30,0.00,323.00,,13.00,15.60
06/06/2024 03:15,0.00,323.00,,13.00,15.50
06/06/2024 03:00,0.00,323.00,,13.00,15.50
06/06/2024 02:45,0.00,323.00,,13.00,15.50
06/06/2024 02:30,0.00,323.00,,13.00,15.50
06/06/2024 02:15,0.00,323.00,,13.00,15.90
06/06/2024 02:00,0.00,323.00,,13.00,15.90
06/06/2024 01:45,0.00,323.00,,13.00,15.90
06/06/2024 01:30,0.00,324.00,,13.00,15.90
06/06/2024 01:15,0.00,324.00,,13.10,16.60
06/06/2024 01:00,0.00,324.00,,13.10,16.60
06/06/2024 00:45,0.00,325.00,,13.10,16.60
06/06/2024 00:30,0.00,325.00,,13.10,16.60
06/06/2024 00:15,0.00,325.00,,13.10,17.00
06/06/2024 00:00,0.00,326.00,,13.10,17.00
05/06/2024 23:45,0.00,327.00,,13.10,17.00
05/06/2024 23:30,0.00,327.00,,13.10,17.00
05/06/2024 23:15,0.00,328.00,,13.10,17.20
05/06/2024 23:00,0.00,328.00,,13.10,17.20
05/06/2024 22:45,0.00,328.00,,13.10,17.20
05/06/2024 22:30,0.00,329.00,,13.10,17.20
05/06/2024 22:15,0.00,329.00,,13.10,17.10
05/06/2024 22:00,0.00,329.00,,13.10,17.10
05/06/2024 21:45,0.00,330.00,,13.10,17.10
05/06/2024 21:30,0.00,330.00,,13.10,17.10
05/06/2024 21:15,0.00,331.00,,13.10,17.00
05/06/2024 21:00,0.00,331.00,,13.10,17.00
05/06/2024 20:45,0.00,331.00,,13.10,17.00
05/06/2024 20:30,0.00,331.00,,13.10,17.00
05/06/2024 20:15,0.00,332.00,,13.10,17.10
05/06/2024 20:00,0.00,332.00,,13.10,17.10
05/06/2024 19:45,0.00,332.00,,13.10,17.10
05/06/2024 19:30,0.00,332.00,,13.10,17.10
05/06/2024 19:15,0.00,332.00,,13.20,17.50
05/06/2024 19:00,0.00,333.00,,13.20,17.50
05/06/2024 18:45,0.00,333.00,,13.20,17.50
05/06/2024 18:30,0.00,333.00,,13.20,17.50
05/06/2024 18:15,0.00,333.00,,13.60,18.20
05/06/2024 18:00,0.00,332.00,,13.60,18.20
05/06/2024 17:45,0.00,333.00,,13.60,18.20
05/06/2024 17:30,0.00,333.00,,13.60,18.20
05/06/2024 17:15,0.00,332.00,,14.10,19.40
05/06/2024 17:00,0.00,333.00,,14.10,19.40
05/06/2024 16:45,0.00,332.00,,14.10,19.40
05/06/2024 16:30,0.00,332.00,,14.10,19.40
05/06/2024 16:15,0.00,332.00,,14.20,19.10
05/06/2024 16:00,0.00,332.00,,14.20,19.10
05/06/2024 15:45,0.00,332.00,,14.20,19.10
05/06/2024 15:30,0.00,331.00,,14.20,19.10
05/06/2024 15:15,0.00,331.00,,14.10,19.20
05/06/2024 15:00,0.00,331.00,,14.10,19.20
05/06/2024 14:45,0.00,331.00,,14.10,19.20
05/06/2024 14:30,0.00,331.00,,14.10,19.20
05/06/2024 14:15,0.00,331.00,,14.40,20.20
05/06/2024 14:00,0.00,331.00,,14.40,20.20
05/06/2024 13:45,0.00,331.00,,14.40,20.20
05/06/2024 13:30,0.00,331.00,,14.40,20.20
05/06/2024 13:15,0.00,330.00,,14.40,18.80
05/06/2024 13:00,0.00,331.00,,14.40,18.80
05/06/2024 12:45,0.00,330.00,,14.40,18.80
05/06/2024 12:30,0.00,330.00,,14.40,18.80
05/06/2024 12:15,0.00,330.00,,14.40,18.80
05/06/2024 12:00,0.00,330.00,,14.40,18.80
05/06/2024 11:45,0.00,331.00,,14.40,18.80
05/06/2024 11:30,0.00,331.00,,14.40,18.80
05/06/2024 11:15,0.00,331.00,,14.50,18.80
05/06/2024 11:00,0.00,331.00,,14.50,18.80
05/06/2024 10:45,0.00,331.00,,14.50,18.80
05/06/2024 10:30,0.00,331.00,,14.50,18.80
05/06/2024 10:15,0.00,332.00,,14.40,16.30
05/06/2024 10:00,0.00,332.00,,14.40,16.30
05/06/2024 09:45,0.00,332.00,,14.40,16.30
05/06/2024 09:30,0.00,332.00,,14.40,16.30
05/06/2024 09:15,0.00,332.00,,13.90,14.70
05/06/2024 09:00,0.00,332.00,,13.90,14.70
05/06/2024 08:45,0.00,333.00,,13.90,14.70
05/06/2024 08:30,0.00,333.00,,13.90,14.70
05/06/2024 08:15,0.00,333.00,,13.00,13.50
05/06/2024 08:00,0.00,333.00,,13.00,13.50
05/06/2024 07:45,0.00,334.00,,13.00,13.50
05/06/2024 07:30,0.00,333.00,,13.00,13.50
05/06/2024 07:15,0.00,333.00,,12.90,13.50
05/06/2024 07:00,0.00,334.00,,12.90,13.50
05/06/2024 06:45,0.00,334.00,,12.90,13.50
05/06/2024 06:30,0.00,333.00,,12.90,13.50
05/06/2024 06:15,0.00,334.00,,12.90,13.60
05/06/2024 06:00,0.00,333.00,,12.90,13.60
05/06/2024 05:45,0.00,334.00,,12.90,13.60
05/06/2024 05:30,0.00,334.00,,12.90,13.60
05/06/2024 05:15,0.00,334.00,,13.00,13.60
05/06/2024 05:00,0.00,334.00,,13.00,13.60
05/06/2024 04:45,0.00,334.00,,13.00,13.60
05/06/2024 04:30,0.00,335.00,,13.00,13.60
05/06/2024 04:15,0.00,335.00,,13.00,13.80
05/06/2024 04:00,0.00,335.00,,13.00,13.80
05/06/2024 03:45,0.00,336.00,,13.00,13.80
05/06/2024 03:30,0.00,336.00,,13.00,13.80
05/06/2024 03:15,0.00,336.00,,13.00,14.10
05/06/2024 03:00,0.00,337.00,,13.00,14.10
05/06/2024 02:45,0.00,337.00,,13.00,14.10
05/06/2024 02:30,0.00,337.00,,13.00,14.10
05/06/2024 02:15,0.00,338.00,,13.00,14.70
05/06/2024 02:00,0.00,338.00,,13.00,14.70
05/06/2024 01:45,0.00,338.00,,13.00,14.70
05/06/2024 01:30,0.00,339.00,,13.00,14.70
05/06/2024 01:15,0.00,339.00,,13.10,15.40
05/06/2024 01:00,0.00,340.00,,13.10,15.40
05/06/2024 00:45,0.00,340.00,,13.10,15.40
05/06/2024 00:30,0.00,340.00,,13.10,15.40
05/06/2024 00:15,0.00,341.00,,13.10,16.20
05/06/2024 00:00,0.00,341.00,,13.10,16.20
04/06/2024 23:45,0.00,341.00,,13.10,16.20
04/06/2024 23:30,0.00,342.00,,13.10,16.20
04/06/2024 23:15,0.00,342.00,,13.10,16.60
04/06/2024 23:00,0.00,342.00,,13.10,16.60
04/06/2024 22:45,0.00,342.00,,13.10,16.60
04/06/2024 22:30,0.00,343.00,,13.10,16.60
04/06/2024 22:15,0.00,343.00,,13.10,16.50
04/06/2024 22:00,0.00,343.00,,13.10,16.50
04/06/2024 21:45,0.00,343.00,,13.10,16.50
04/06/2024 21:30,0.00,343.00,,13.10,16.50
04/06/2024 21:15,0.00,343.00,,13.10,16.30
04/06/2024 21:00,0.00,343.00,,13.10,16.30
04/06/2024 20:45,0.00,343.00,,13.10,16.30
04/06/2024 20:30,0.00,343.00,,13.10,16.30
04/06/2024 20:15,0.00,344.00,,13.10,16.40
04/06/2024 20:00,0.00,343.00,,13.10,16.40
04/06/2024 19:45,0.00,344.00,,13.10,16.40
04/06/2024 19:30,0.00,344.00,,13.10,16.40
04/06/2024 19:15,0.00,344.00,,13.20,17.10
04/06/2024 19:00,0.00,344.00,,13.20,17.10
04/06/2024 18:45,0.00,345.00,,13.20,17.10
04/06/2024 18:30,0.00,345.00,,13.20,17.10
04/06/2024 18:15,0.00,345.00,,13.40,17.90
04/06/2024 18:00,0.00,345.00,,13.40,17.90
04/06/2024 17:45,0.00,345.00,,13.40,17.90
04/06/2024 17:30,0.00,345.00,,13.40,17.90
04/06/2024 17:15,0.00,345.00,,13.90,18.80
04/06/2024 17:00,0.00,345.00,,13.90,18.80
04/06/2024 16:45,0.00,346.00,,13.90,18.80
04/06/2024 16:30,0.00,345.00,,13.90,18.80
04/06/2024 16:15,0.00,345.00,,14.10,19.40
04/06/2024 16:00,0.00,345.00,,14.10,19.40
04/06/2024 15:45,0.00,346.00,,14.10,19.40
04/06/2024 15:30,0.00,346.00,,14.10,19.40
04/06/2024 15:15,0.00,345.00,,14.20,19.10
04/06/2024 15:00,0.00,345.00,,14.20,19.10
04/06/2024 14:45,0.00,345.00,,14.20,19.10
04/06/2024 14:30,0.00,345.00,,14.20,19.10
04/06/2024 14:15,0.00,345.00,,14.40,19.60
04/06/2024 14:00,0.00,345.00,,14.40,19.60
04/06/2024 13:45,0.00,345.00,,14.40,19.60
04/06/2024 13:30,0.00,344.00,,14.40,19.60
04/06/2024 13:15,0.00,344.00,,14.40,20.30
04/06/2024 13:00,0.00,344.00,,14.40,20.30
04/06/2024 12:45,0.00,344.00,,14.40,20.30
04/06/2024 12:30,0.00,344.00,,14.40,20.30
04/06/2024 12:15,0.00,345.00,,14.50,18.40
04/06/2024 12:00,0.00,344.00,,14.50,18.40
04/06/2024 11:45,0.00,344.00,,14.50,18.40
04/06/2024 11:30,0.00,344.00,,14.50,18.40
04/06/2024 11:15,0.00,344.00,,14.50,16.60
04/06/2024 11:00,0.00,344.00,,14.50,16.60
04/06/2024 10:45,0.00,344.00,,14.50,16.60
04/06/2024 10:30,0.00,344.00,,14.50,16.60
04/06/2024 10:15,0.00,345.00,,14.60,14.90
04/06/2024 10:00,0.00,345.00,,14.60,14.90
04/06/2024 09:45,0.00,345.00,,14.60,14.90
04/06/2024 09:30,0.00,346.00,,14.60,14.90
04/06/2024 09:15,0.00,346.00,,14.20,13.00
04/06/2024 09:00,0.00,346.00,,14.20,13.00
04/06/2024 08:45,0.00,347.00,,14.20,13.00
04/06/2024 08:30,0.00,347.00,,14.20,13.00
04/06/2024 08:15,0.00,347.00,,12.90,10.40
04/06/2024 08:00,0.00,347.00,,12.90,10.40
04/06/2024 07:45,0.00,347.00,,12.90,10.40
04/06/2024 07:30,0.00,348.00,,12.90,10.40
04/06/2024 07:15,0.00,348.00,,12.90,10.40
04/06/2024 07:00,0.00,348.00,,12.90,10.40
04/06/2024 06:45,0.00,349.00,,12.90,10.40
04/06/2024 06:30,0.00,349.00,,12.90,10.40
04/06/2024 06:15,0.00,350.00,,12.90,10.40
04/06/2024 06:00,0.00,350.00,,12.90,10.40
04/06/2024 05:45,0.00,350.00,,12.90,10.40
04/06/2024 05:30,0.00,351.00,,12.90,10.40
04/06/2024 05:15,0.00,351.00,,12.90,11.30
04/06/2024 05:00,0.00,352.00,,12.90,11.30
04/06/2024 04:45,0.00,352.00,,12.90,11.30
04/06/2024 04:30,0.00,352.00,,12.90,11.30
04/06/2024 04:15,0.00,352.00,,12.90,12.40
04/06/2024 04:00,0.00,353.00,,12.90,12.40
04/06/2024 03:45,0.00,353.00,,12.90,12.40
04/06/2024 03:30,0.00,353.00,,12.90,12.40
04/06/2024 03:15,0.00,354.00,,12.90,12.40
04/06/2024 03:00,0.00,354.00,,12.90,12.40
04/06/2024 02:45,0.00,355.00,,12.90,12.40
04/06/2024 02:30,0.00,355.00,,12.90,12.40
04/06/2024 02:15,0.00,355.00,,12.90,12.40
04/06/2024 02:00,0.00,356.00,,12.90,12.40
04/06/2024 01:45,0.00,356.00,,12.90,12.40
04/06/2024 01:30,0.00,356.00,,12.90,12.40
04/06/2024 01:15,0.00,356.00,,13.00,11.90
04/06/2024 01:00,0.00,357.00,,13.00,11.90
04/06/2024 00:45,0.00,357.00,,13.00,11.90
04/06/2024 00:30,0.00,357.00,,13.00,11.90
04/06/2024 00:15,0.00,358.00,,13.00,11.80
04/06/2024 00:00,0.00,358.00,,13.00,11.80
03/06/2024 23:45,0.00,359.00,,13.00,11.80
03/06/2024 23:30,0.00,359.00,,13.00,11.80
03/06/2024 23:15,0.00,359.00,,13.10,12.70
03/06/2024 23:00,0.00,359.00,,13.10,12.70
03/06/2024 22:45,0.00,359.00,,13.10,12.70
03/06/2024 22:30,0.00,359.00,,13.10,12.70
03/06/2024 22:15,0.00,359.00,,13.10,13.10
03/06/2024 22:00,0.00,359.00,,13.10,13.10
03/06/2024 21:45,0.00,359.00,,13.10,13.10
03/06/2024 21:30,0.00,359.00,,13.10,13.10
03/06/2024 21:15,0.00,359.00,,13.10,12.80
03/06/2024 21:00,0.00,358.00,,13.10,12.80
03/06/2024 20:45,0.00,358.00,,13.10,12.80
03/06/2024 20:30,0.00,358.00,,13.10,12.80
03/06/2024 20:15,0.00,358.00,,13.10,12.70
03/06/2024 20:00,0.00,358.00,,13.10,12.70
03/06/2024 19:45,0.00,358.00,,13.10,12.70
03/06/2024 19:30,0.00,359.00,,13.10,12.70
03/06/2024 19:15,0.00,359.00,,13.20,12.60
03/06/2024 19:00,0.00,359.00,,13.20,12.60
03/06/2024 18:45,0.00,359.00,,13.20,12.60
03/06/2024 18:30,0.00,359.00,,13.20,12.60
03/06/2024 18:15,0.00,359.00,,13.80,13.70
03/06/2024 18:00,0.00,359.00,,13.80,13.70
03/06/2024 17:45,0.00,359.00,,13.80,13.70
03/06/2024 17:30,0.00,359.00,,13.80,13.70
03/06/2024 17:15,0.00,360.00,,14.50,14.90
03/06/2024 17:00,0.00,360.00,,14.50,14.90
03/06/2024 16:45,0.00,360.00,,14.50,14.90
03/06/2024 16:30,0.00,361.00,,14.50,14.90
03/06/2024 16:15,0.00,361.00,,14.50,15.50
03/06/2024 16:00,0.00,362.00,,14.50,15.50
03/06/2024 15:45,0.00,362.00,,14.50,15.50
03/06/2024 15:30,0.00,362.00,,14.50,15.50
03/06/2024 15:15,0.00,362.00,,14.60,14.20
03/06/2024 15:00,0.00,362.00,,14.60,14.20
03/06/2024 14:45,0.00,362.00,,14.60,14.20
03/06/2024 14:30,0.00,363.00,,14.60,14.20
03/06/2024 14:15,0.00,363.00,,14.60,13.20
03/06/2024 14:00,0.00,364.00,,14.60,13.20
03/06/2024 13:45,0.00,365.00,,14.60,13.20
03/06/2024 13:30,0.00,366.00,,14.60,13.20
03/06/2024 13:15,0.00,366.00,,14.10,12.40
03/06/2024 13:00,0.20,367.00,,14.10,12.40
03/06/2024 12:45,0.00,368.00,,14.10,12.40
03/06/2024 12:30,0.00,368.00,,14.10,12.40
03/06/2024 12:15,0.00,369.00,,13.80,12.00
03/06/2024 12:00,0.00,370.00,,13.80,12.00
03/06/2024 11:45,0.00,370.00,,13.80,12.00
03/06/2024 11:30,0.00,371.00,,13.80,12.00
03/06/2024 11:15,0.00,372.00,,13.20,12.10
03/06/2024 11:00,0.00,374.00,,13.20,12.10
03/06/2024 10:45,0.00,375.00,,13.20,12.10
03/06/2024 10:30,0.00,376.00,,13.20,12.10
03/06/2024 10:15,0.20,378.00,,13.00,12.30
03/06/2024 10:00,0.40,380.00,,13.00,12.30
03/06/2024 09:45,0.40,381.00,,13.00,12.30
03/06/2024 09:30,1.00,381.00,,13.00,12.30
03/06/2024 09:15,2.40,382.00,,12.90,12.40
03/06/2024 09:00,2.20,383.00,,12.90,12.40
03/06/2024 08:45,1.60,383.00,,12.90,12.40
03/06/2024 08:30,2.20,382.00,,12.90,12.40
03/06/2024 08:15,2.20,383.00,,12.90,13.20
03/06/2024 08:00,1.60,383.00,,12.90,13.20
03/06/2024 07:45,1.60,385.00,,12.90,13.20
03/06/2024 07:30,0.20,386.00,,12.90,13.20
03/06/2024 07:15,0.00,386.00,,12.90,14.10
03/06/2024 07:00,0.00,386.00,,12.90,14.10
03/06/2024 06:45,0.00,386.00,,12.90,14.10
03/06/2024 06:30,0.00,386.00,,12.90,14.10
03/06/2024 06:15,0.00,385.00,,13.00,14.80
03/06/2024 06:00,0.00,384.00,,13.00,14.80
03/06/2024 05:45,0.00,383.00,,13.00,14.80
03/06/2024 05:30,0.00,382.00,,13.00,14.80
03/06/2024 05:15,0.00,379.00,,13.00,15.00
03/06/2024 05:00,0.00,378.00,,13.00,15.00
03/06/2024 04:45,0.00,377.00,,13.00,15.00
03/06/2024 04:30,0.00,376.00,,13.00,15.00
03/06/2024 04:15,0.00,377.00,,13.00,15.20
03/06/2024 04:00,0.00,377.00,,13.00,15.20
03/06/2024 03:45,0.00,376.00,,13.00,15.20
03/06/2024 03:30,0.00,374.00,,13.00,15.20
03/06/2024 03:15,0.00,371.00,,13.00,15.80
03/06/2024 03:00,0.00,369.00,,13.00,15.80
03/06/2024 02:45,0.00,368.00,,13.00,15.80
03/06/2024 02:30,0.00,364.00,,13.00,15.80
03/06/2024 02:15,0.20,360.00,,13.00,16.70
03/06/2024 02:00,0.00,356.00,,13.00,16.70
03/06/2024 01:45,0.00,353.00,,13.00,16.70
03/06/2024 01:30,0.00,352.00,,13.00,16.70
03/06/2024 01:15,0.00,352.00,,13.10,17.80
03/06/2024 01:00,0.00,350.00,,13.10,17.80
03/06/2024 00:45,0.00,347.00,,13.10,17.80
03/06/2024 00:30,0.00,345.00,,13.10,17.80
03/06/2024 00:15,0.00,343.00,,13.10,19.80
03/06/2024 00:00,0.00,343.00,,13.10,19.80
02/06/2024 23:45,0.00,343.00,,13.10,19.80
02/06/2024 23:30,0.00,343.00,,13.10,19.80
02/06/2024 23:15,0.00,344.00,,13.10,20.60
02/06/2024 23:00,0.00,344.00,,13.10,20.60
02/06/2024 22:45,0.00,344.00,,13.10,20.60
02/06/2024 22:30,0.00,344.00,,13.10,20.60
02/06/2024 22:15,0.00,344.00,,13.10,20.00
02/06/2024 22:00,0.00,344.00,,13.10,20.00
02/06/2024 21:45,0.00,344.00,,13.10,20.00
02/06/2024 21:30,0.00,344.00,,13.10,20.00
02/06/2024 21:15,0.00,344.00,,13.10,20.60
02/06/2024 21:00,0.00,344.00,,13.10,20.60
02/06/2024 20:45,0.00,344.00,,13.10,20.60
02/06/2024 20:30,0.00,345.00,,13.10,20.60
02/06/2024 20:15,0.00,345.00,,13.20,22.10
02/06/2024 20:00,0.00,344.00,,13.20,22.10
02/06/2024 19:45,0.00,345.00,,13.20,22.10
02/06/2024 19:30,0.00,345.00,,13.20,22.10
02/06/2024 19:15,0.00,345.00,,13.20,25.10
02/06/2024 19:00,0.00,345.00,,13.20,25.10
02/06/2024 18:45,0.00,345.00,,13.20,25.10
02/06/2024 18:30,0.00,345.00,,13.20,25.10
02/06/2024 18:15,0.00,345.00,,13.40,25.70
02/06/2024 18:00,0.00,345.00,,13.40,25.70
02/06/2024 17:45,0.00,345.00,,13.40,25.70
02/06/2024 17:30,0.00,345.00,,13.40,25.70
02/06/2024 17:15,0.00,345.00,,13.80,28.10
02/06/2024 17:00,0.00,345.00,,13.80,28.10
02/06/2024 16:45,0.00,346.00,,13.80,28.10
02/06/2024 16:30,0.00,346.00,,13.80,28.10
02/06/2024 16:15,0.00,346.00,,13.80,28.70
02/06/2024 16:00,0.00,346.00,,13.80,28.70
02/06/2024 15:45,0.00,346.00,,13.80,28.70
02/06/2024 15:30,0.00,347.00,,13.80,28.70
02/06/2024 15:15,0.00,347.00,,14.00,27.80
02/06/2024 15:00,0.00,346.00,,14.00,27.80
02/06/2024 14:45,0.00,347.00,,14.00,27.80
02/06/2024 14:30,0.00,347.00,,14.00,27.80
02/06/2024 14:15,0.00,347.00,,14.10,28.00
02/06/2024 14:00,0.00,347.00,,14.10,28.00
02/06/2024 13:45,0.00,347.00,,14.10,28.00
02/06/2024 13:30,0.00,347.00,,14.10,28.00
02/06/2024 13:15,0.00,347.00,,14.20,27.90
02/06/2024 13:00,0.00,347.00,,14.20,27.90
02/06/2024 12:45,0.00,347.00,,14.20,27.90
02/06/2024 12:30,0.00,347.00,,14.20,27.90
02/06/2024 12:15,0.00,346.00,,14.30,25.10
02/06/2024 12:00,0.00,346.00,,14.30,25.10
02/06/2024 11:45,0.00,346.00,,14.30,25.10
02/06/2024 11:30,0.00,346.00,,14.30,25.10
02/06/2024 11:15,0.00,346.00,,14.30,22.70
02/06/2024 11:00,0.00,346.00,,14.30,22.70
02/06/2024 10:45,0.00,346.00,,14.30,22.70
02/06/2024 10:30,0.00,347.00,,14.30,22.70
02/06/2024 10:15,0.00,347.00,,14.40,20.50
02/06/2024 10:00,0.00,347.00,,14.40,20.50
02/06/2024 09:45,0.00,347.00,,14.40,20.50
02/06/2024 09:30,0.00,347.00,,14.40,20.50
02/06/2024 09:15,0.00,347.00,,14.10,17.70
02/06/2024 09:00,0.00,348.00,,14.10,17.70
02/06/2024 08:45,0.00,348.00,,14.10,17.70
02/06/2024 08:30,0.00,348.00,,14.10,17.70
02/06/2024 08:15,0.00,348.00,,13.00,14.40
02/06/2024 08:00,0.00,349.00,,13.00,14.40
02/06/2024 07:45,0.00,348.00,,13.00,14.40
02/06/2024 07:30,0.00,349.00,,13.00,14.40
02/06/2024 07:15,0.00,349.00,,13.00,14.00
02/06/2024 07:00,0.00,349.00,,13.00,14.00
02/06/2024 06:45,0.00,349.00,,13.00,14.00
02/06/2024 06:30,0.00,350.00,,13.00,14.00
02/06/2024 06:15,0.00,350.00,,13.00,14.50
02/06/2024 06:00,0.00,350.00,,13.00,14.50
02/06/2024 05:45,0.00,350.00,,13.00,14.50
02/06/2024 05:30,0.00,350.00,,13.00,14.50
02/06/2024 05:15,0.00,351.00,,13.00,14.70
02/06/2024 05:00,0.00,351.00,,13.00,14.70
02/06/2024 04:45,0.00,351.00,,13.00,14.70
02/06/2024 04:30,0.00,351.00,,13.00,14.70
02/06/2024 04:15,0.00,351.00,,13.00,14.60
02/06/2024 04:00,0.00,351.00,,13.00,14.60
02/06/2024 03:45,0.00,352.00,,13.00,14.60
02/06/2024 03:30,0.00,352.00,,13.00,14.60
02/06/2024 03:15,0.00,352.00,,13.00,14.60
02/06/2024 03:00,0.00,352.00,,13.00,14.60
02/06/2024 02:45,0.00,353.00,,13.00,14.60
02/06/2024 02:30,0.00,352.00,,13.00,14.60
02/06/2024 02:15,0.00,353.00,,13.00,14.90
02/06/2024 02:00,0.00,353.00,,13.00,14.90
02/06/2024 01:45,0.00,353.00,,13.00,14.90
02/06/2024 01:30,0.00,353.00,,13.00,14.90
02/06/2024 01:15,0.00,353.00,,13.10,15.40
02/06/2024 01:00,0.00,353.00,,13.10,15.40
02/06/2024 00:45,0.00,353.00,,13.10,15.40
02/06/2024 00:30,0.00,353.00,,13.10,15.40
02/06/2024 00:15,0.00,354.00,,13.10,15.80
02/06/2024 00:00,0.00,354.00,,13.10,15.80
01/06/2024 23:45,0.00,354.00,,13.10,15.80
01/06/2024 23:30,0.00,354.00,,13.10,15.80
01/06/2024 23:15,0.00,354.00,,13.10,15.90
01/06/2024 23:00,0.00,354.00,,13.10,15.90
01/06/2024 22:45,0.00,354.00,,13.10,15.90
01/06/2024 22:30,0.00,354.00,,13.10,15.90
01/06/2024 22:15,0.00,355.00,,13.10,15.70
01/06/2024 22:00,0.00,355.00,,13.10,15.70
01/06/2024 21:45,0.00,355.00,,13.10,15.70
01/06/2024 21:30,0.00,355.00,,13.10,15.70
01/06/2024 21:15,0.00,355.00,,13.10,16.30
01/06/2024 21:00,0.00,355.00,,13.10,16.30
01/06/2024 20:45,0.00,355.00,,13.10,16.30
01/06/2024 20:30,0.00,355.00,,13.10,16.30
01/06/2024 20:15,0.00,355.00,,13.20,17.00
01/06/2024 20:00,0.00,355.00,,13.20,17.00
01/06/2024 19:45,0.00,355.00,,13.20,17.00
01/06/2024 19:30,0.00,355.00,,13.20,17.00
01/06/2024 19:15,0.00,355.00,,13.20,18.40
01/06/2024 19:00,0.00,355.00,,13.20,18.40
01/06/2024 18:45,0.00,355.00,,13.20,18.40
01/06/2024 18:30,0.00,355.00,,13.20,18.40
01/06/2024 18:15,0.00,355.00,,13.60,20.50
01/06/2024 18:00,0.00,355.00,,13.60,20.50
01/06/2024 17:45,0.00,355.00,,13.60,20.50
01/06/2024 17:30,0.00,355.00,,13.60,20.50
01/06/2024 17:15,0.00,355.00,,13.90,23.90
01/06/2024 17:00,0.00,355.00,,13.90,23.90
01/06/2024 16:45,0.00,355.00,,13.90,23.90
01/06/2024 16:30,0.00,355.00,,13.90,23.90
01/06/2024 16:15,0.00,355.00,,14.10,24.10
01/06/2024 16:00,0.00,355.00,,14.10,24.10
01/06/2024 15:45,0.00,354.00,,14.10,24.10
01/06/2024 15:30,0.00,354.00,,14.10,24.10
01/06/2024 15:15,0.00,354.00,,14.30,23.10
01/06/2024 15:00,0.00,354.00,,14.30,23.10
01/06/2024 14:45,0.00,354.00,,14.30,23.10
01/06/2024 14:30,0.00,354.00,,14.30,23.10
01/06/2024 14:15,0.00,353.00,,14.30,22.20
01/06/2024 14:00,0.00,353.00,,14.30,22.20
01/06/2024 13:45,0.00,352.00,,14.30,22.20
01/06/2024 13:30,0.00,352.00,,14.30,22.20
01/06/2024 13:15,0.00,352.00,,14.40,21.00
01/06/2024 13:00,0.00,352.00,,14.40,21.00
01/06/2024 12:45,0.00,352.00,,14.40,21.00
01/06/2024 12:30,0.00,351.00,,14.40,21.00
01/06/2024 12:15,0.00,351.00,,14.50,19.40
01/06/2024 12:00,0.00,351.00,,14.50,19.40
